,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent,Location_Cluster
495,Missed Shot,Kevin Rooney Goalpost,,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:40,-55.0,15.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,0
496,Goal,"Kevin Rooney (2) Wrist Shot, assists: Artemi Panarin (6), Ryan Lindgren (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:42,-86.0,-7.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
497,Shot,Pavel Buchnevich Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,04:14,-71.0,3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
498,Missed Shot,Chris Kreider Wide of Net,,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,05:07,-75.0,0.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
499,Blocked Shot,Artemi Panarin shot blocked shot by John Marino,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,05:16,-75.0,10.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,4
500,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:30,-51.0,-30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
501,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,06:05,-53.0,-2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,0
502,Blocked Shot,K'Andre Miller shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:15,-74.0,-6.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
503,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,07:53,-52.0,6.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,0
504,Blocked Shot,Ryan Lindgren shot blocked shot by Pierre-Olivier Joseph,,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:03,-74.0,-13.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,1
505,Shot,Brett Howden Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Brett Howden,8479353,3,09:18,-69.0,3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
506,Blocked Shot,Ryan Lindgren shot blocked shot by Jared McCann,,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:28,-62.0,30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,4
507,Shot,Alexis Lafrenière Snap Shot saved by Casey DeSmith,Snap Shot,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,10:30,-49.0,-16.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,2
508,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,10:32,-76.0,-3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
509,Goal,"Chris Kreider (4) Tip-In, assists: Adam Fox (5), Artemi Panarin (7)",Tip-In,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,11:10,-78.0,4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
510,Blocked Shot,Alexis Lafrenière shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,13:04,-60.0,-19.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,1
511,Blocked Shot,Adam Fox shot blocked shot by Evgeni Malkin,,2021-02-01,Pittsburgh Penguins,Adam Fox,8479323,3,18:34,-72.0,2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,3
512,Goal,"Artemi Panarin (5) Wrist Shot, assists: Ryan Strome (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,19:59,-62.0,-37.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins,1
513,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,01:34,-37.0,-27.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
514,Goal,"Ryan Strome (3) Tip-In, assists: Adam Fox (6), Artemi Panarin (8)",Tip-In,2021-02-04,Washington Capitals,Ryan Strome,8476458,1,01:41,-76.0,1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
515,Shot,Alexis Lafrenière Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,1,01:58,-64.0,4.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
516,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,04:10,-61.0,-34.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,1
517,Missed Shot,Phillip Di Giuseppe Over Net,,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:21,-57.0,5.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,0
518,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Jacob Trouba,8476885,1,04:29,-42.0,30.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,0
519,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:34,-75.0,28.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,4
520,Shot,Mika Zibanejad Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,05:05,-73.0,-17.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,1
521,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,05:29,-51.0,21.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,0
522,Shot,Chris Kreider Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,06:02,-81.0,8.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
523,Shot,Brendan Lemieux Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,1,06:52,-83.0,-15.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
524,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,1,07:57,-46.0,-35.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
525,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Brett Howden,8479353,1,11:41,-76.0,-1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
526,Missed Shot,Kaapo Kakko Wide of Net,,2021-02-04,Washington Capitals,Kaapo Kakko,8481554,1,12:19,-82.0,-15.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
527,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,12:55,-38.0,-32.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
528,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,13:29,-71.0,1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
529,Missed Shot,Artemi Panarin Wide of Net,,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,16:57,-79.0,-9.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
530,Shot,Chris Kreider Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,17:18,-51.0,-28.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
531,Blocked Shot,K'Andre Miller shot blocked shot by Michael Sgarbossa,,2021-02-04,Washington Capitals,K'Andre Miller,8480817,1,18:37,-77.0,-2.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
532,Shot,Brendan Lemieux Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,1,18:40,-77.0,0.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
533,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,19:59,-82.0,8.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
534,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,2,01:12,-60.0,-16.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,1
535,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Adam Fox,8479323,2,04:30,-39.0,-7.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
536,Blocked Shot,Adam Fox shot blocked shot by Trevor van Riemsdyk,,2021-02-04,Washington Capitals,Adam Fox,8479323,2,06:04,-75.0,9.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
537,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,2,06:16,-54.0,-27.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
538,Blocked Shot,Mika Zibanejad shot blocked shot by Tom Wilson,,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,2,06:38,-73.0,-10.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
539,Missed Shot,Brendan Lemieux Wide of Net,,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,2,07:21,-59.0,-0.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
540,Blocked Shot,Brett Howden shot blocked shot by John Carlson,,2021-02-04,Washington Capitals,Brett Howden,8479353,2,07:49,-63.0,-4.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
541,Blocked Shot,Kaapo Kakko shot blocked shot by Nick Jensen,,2021-02-04,Washington Capitals,Kaapo Kakko,8481554,2,08:33,-76.0,6.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
542,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,2,08:38,-75.0,13.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,4
543,Goal,"Anthony Bitetto (1) Backhand, assists: Kevin Rooney (1)",Backhand,2021-02-04,Washington Capitals,Anthony Bitetto,8475868,2,09:15,-69.0,3.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
544,Shot,Phillip Di Giuseppe Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,2,09:45,-59.0,37.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,4
545,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,2,10:36,-80.0,1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
546,Missed Shot,Ryan Strome Wide of Net,,2021-02-04,Washington Capitals,Ryan Strome,8476458,2,12:48,-64.0,36.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,4
547,Blocked Shot,Pavel Buchnevich shot blocked shot by Tom Wilson,,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,2,13:02,-56.0,-10.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,1
548,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,2,13:41,-78.0,38.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,4
549,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Adam Fox,8479323,2,15:15,-50.0,14.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,0
550,Missed Shot,Libor Hajek Wide of Net,,2021-02-04,Washington Capitals,Libor Hajek,8479333,3,03:04,-39.0,0.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,0
551,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,3,04:56,-72.0,16.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,4
552,Goal,"Ryan Strome (4) Wrist Shot, assists: Artemi Panarin (9), Kaapo Kakko (1)",Wrist Shot,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,07:55,-81.0,4.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
553,Shot,Alexis Lafrenière Deflected saved by Vitek Vanecek,Deflected,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,3,08:54,-80.0,5.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
554,Missed Shot,Chris Kreider Hit Crossbar,,2021-02-04,Washington Capitals,Chris Kreider,8475184,3,10:35,-52.0,4.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,0
555,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,,2021-02-04,Washington Capitals,Artemi Panarin,8478550,3,13:13,-78.0,1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
556,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,3,13:38,-76.0,-20.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,1
557,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,3,13:45,-87.0,7.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
558,Missed Shot,Brett Howden Wide of Net,,2021-02-04,Washington Capitals,Brett Howden,8479353,3,16:52,-64.0,-1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
559,Blocked Shot,Ryan Strome shot blocked shot by Nick Jensen,,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,17:35,-75.0,1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
560,Shot,Pavel Buchnevich Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,3,17:53,-40.0,-20.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
561,Shot,Ryan Lindgren Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,3,18:07,-45.0,-24.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
562,Blocked Shot,Ryan Strome shot blocked shot by Alex Ovechkin,,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,19:07,-35.0,-18.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,2
563,Goal,"Pavel Buchnevich (3) Wrist Shot, assists: Mika Zibanejad (2), Artemi Panarin (10)",Wrist Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,3,19:33,-79.0,-4.0,Home,David Quinn,2021-02-04 vs. Washington Capitals,3
564,Shot,Brendan Lemieux Tip-In saved by Semyon Varlamov,Tip-In,2021-02-08,New York Islanders,Brendan Lemieux,8477962,1,03:06,-85.0,5.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
565,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,03:42,-83.0,-35.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
566,Blocked Shot,Chris Kreider shot blocked shot by Nick Leddy,,2021-02-08,New York Islanders,Chris Kreider,8475184,1,04:33,-67.0,-23.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
567,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,06:55,-75.0,-18.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
568,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Jacob Trouba,8476885,1,07:01,-54.0,27.0,Home,David Quinn,2021-02-08 vs. New York Islanders,0
569,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Anthony Bitetto,8475868,1,08:04,-80.0,-23.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
570,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,10:47,-84.0,-28.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
571,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,10:53,-70.0,20.0,Home,David Quinn,2021-02-08 vs. New York Islanders,4
572,Blocked Shot,Anthony Bitetto shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Anthony Bitetto,8475868,1,11:04,-77.0,-2.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
573,Shot,Ryan Strome Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-08,New York Islanders,Ryan Strome,8476458,1,12:52,-36.0,20.0,Home,David Quinn,2021-02-08 vs. New York Islanders,0
574,Blocked Shot,Artemi Panarin shot blocked shot by Cal Clutterbuck,,2021-02-08,New York Islanders,Artemi Panarin,8478550,1,13:10,-69.0,-15.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
575,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,K'Andre Miller,8480817,1,13:45,-40.0,-9.0,Home,David Quinn,2021-02-08 vs. New York Islanders,2
576,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Kaapo Kakko,8481554,1,19:17,-35.0,-37.0,Home,David Quinn,2021-02-08 vs. New York Islanders,2
577,Missed Shot,Chris Kreider Wide of Net,,2021-02-08,New York Islanders,Chris Kreider,8475184,2,00:29,-61.0,3.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
578,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brett Howden,8479353,2,02:16,-87.0,-8.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
579,Blocked Shot,Brendan Lemieux shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Brendan Lemieux,8477962,2,03:02,-62.0,-14.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
580,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,2,04:41,-75.0,-16.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
581,Blocked Shot,Anthony Bitetto shot blocked shot by Jean-Gabriel Pageau,,2021-02-08,New York Islanders,Anthony Bitetto,8475868,2,05:15,-74.0,-4.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
582,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brett Howden,8479353,2,05:22,-73.0,-0.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
583,Shot,Brendan Lemieux Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brendan Lemieux,8477962,2,05:50,-58.0,-17.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
584,Missed Shot,Artemi Panarin Wide of Net,,2021-02-08,New York Islanders,Artemi Panarin,8478550,2,07:01,-60.0,12.0,Home,David Quinn,2021-02-08 vs. New York Islanders,4
585,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,2,07:12,-61.0,-25.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
586,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Chris Kreider,8475184,2,07:14,-84.0,-2.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
587,Missed Shot,Julien Gauthier Wide of Net,,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,08:56,-79.0,-7.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
588,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,09:32,-74.0,-13.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
589,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,09:32,-76.0,-13.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
590,Shot,Pavel Buchnevich Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,2,10:06,-70.0,2.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
591,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,2,13:05,-62.0,-22.0,Home,David Quinn,2021-02-08 vs. New York Islanders,1
592,Blocked Shot,K'Andre Miller shot blocked shot by Anders Lee,,2021-02-08,New York Islanders,K'Andre Miller,8480817,2,15:22,-52.0,-20.0,Home,David Quinn,2021-02-08 vs. New York Islanders,2
593,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Jacob Trouba,8476885,3,01:36,-32.0,29.0,Home,David Quinn,2021-02-08 vs. New York Islanders,0
594,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,01:57,-75.0,-2.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
595,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,3,03:17,-78.0,-7.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
596,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,K'Andre Miller,8480817,3,03:20,-36.0,-16.0,Home,David Quinn,2021-02-08 vs. New York Islanders,2
597,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,3,05:52,-86.0,-5.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
598,Blocked Shot,Brendan Lemieux shot blocked shot by Ryan Pulock,,2021-02-08,New York Islanders,Brendan Lemieux,8477962,3,06:16,-65.0,5.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
599,Blocked Shot,Artemi Panarin shot blocked shot by Brock Nelson,,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,08:40,-43.0,-4.0,Home,David Quinn,2021-02-08 vs. New York Islanders,2
600,Shot,Pavel Buchnevich Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,09:45,-63.0,14.0,Home,David Quinn,2021-02-08 vs. New York Islanders,4
601,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,,2021-02-08,New York Islanders,Chris Kreider,8475184,3,09:59,-78.0,-2.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
602,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,10:22,-57.0,25.0,Home,David Quinn,2021-02-08 vs. New York Islanders,0
603,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Anthony Bitetto,8475868,3,13:42,-46.0,2.0,Home,David Quinn,2021-02-08 vs. New York Islanders,0
604,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,13:46,-73.0,3.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
605,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,13:54,-53.0,-32.0,Home,David Quinn,2021-02-08 vs. New York Islanders,2
606,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-08,New York Islanders,Kaapo Kakko,8481554,3,14:29,-68.0,3.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
607,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,19:04,-66.0,19.0,Home,David Quinn,2021-02-08 vs. New York Islanders,4
608,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,,2021-02-08,New York Islanders,Ryan Strome,8476458,3,19:20,-84.0,-3.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
609,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,19:32,-42.0,-21.0,Home,David Quinn,2021-02-08 vs. New York Islanders,2
610,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,,2021-02-08,New York Islanders,Ryan Strome,8476458,3,19:36,-82.0,-4.0,Home,David Quinn,2021-02-08 vs. New York Islanders,3
611,Blocked Shot,Pavel Buchnevich shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,19:55,-77.0,15.0,Home,David Quinn,2021-02-08 vs. New York Islanders,4
612,Blocked Shot,Kaapo Kakko shot blocked shot by Matt Grzelcyk,,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,1,01:14,-58.0,26.0,Home,David Quinn,2021-02-10 vs. Boston Bruins,4
614,Missed Shot,Kaapo Kakko Wide of Net,,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,1,03:39,-73.0,15.0,Home,David Quinn,2021-02-10 vs. Boston Bruins,4
