,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
404,Shot,Pavel Buchnevich Tip-In saved by Linus Ullmark,Tip-In,2021-01-28,Buffalo Sabres,Pavel Buchnevich,8477402,3,11:28,-80.0,1.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
405,Missed Shot,Artemi Panarin Wide of Net,,2021-01-28,Buffalo Sabres,Artemi Panarin,8478550,3,11:37,-35.0,34.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
406,Shot,Tony DeAngelo Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-28,Buffalo Sabres,Tony DeAngelo,8477950,3,11:49,-43.0,-31.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
407,Shot,Adam Fox Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Adam Fox,8479323,3,11:57,-76.0,23.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
408,Blocked Shot,Adam Fox shot blocked shot by Rasmus Ristolainen,,2021-01-28,Buffalo Sabres,Adam Fox,8479323,3,12:14,-69.0,-8.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
409,Shot,Mika Zibanejad Slap Shot saved by Linus Ullmark,Slap Shot,2021-01-28,Buffalo Sabres,Mika Zibanejad,8476459,3,12:32,-69.0,-29.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
410,Shot,Kevin Rooney Wrist Shot saved by Linus Ullmark,Wrist Shot,2021-01-28,Buffalo Sabres,Kevin Rooney,8479291,3,14:01,-59.0,-32.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
411,Blocked Shot,Chris Kreider shot blocked shot by Rasmus Dahlin,,2021-01-28,Buffalo Sabres,Chris Kreider,8475184,4,01:52,-59.0,-6.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
412,Goal,"Alexis Lafrenière (1) Wrist Shot, assists: Colin Blackwell (2)",Wrist Shot,2021-01-28,Buffalo Sabres,Alexis Lafrenière,8482109,4,02:47,-72.0,-18.0,Away,David Quinn,2021-01-28 vs. Buffalo Sabres
413,Missed Shot,Ryan Strome Hit Crossbar,,2021-01-30,Pittsburgh Penguins,Ryan Strome,8476458,1,02:56,-86.0,-12.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
414,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:23,-72.0,12.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
415,Blocked Shot,Mika Zibanejad shot blocked shot by Chad Ruhwedel,,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,1,05:36,-80.0,3.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
416,Shot,Artemi Panarin Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,1,05:47,-68.0,15.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
417,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:18,-51.0,20.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
418,Shot,Chris Kreider Tip-In saved by Casey DeSmith,Tip-In,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,1,06:28,-83.0,9.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
419,Blocked Shot,Jacob Trouba shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,1,06:45,-78.0,10.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
420,Shot,Colin Blackwell Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Colin Blackwell,8476278,1,07:23,-72.0,0.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
421,Missed Shot,Tony DeAngelo Wide of Net,,2021-01-30,Pittsburgh Penguins,Tony DeAngelo,8477950,1,07:33,-59.0,30.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
422,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,1,09:32,-88.0,-8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
423,Shot,Artemi Panarin Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,1,09:49,-66.0,21.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
424,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,1,10:08,-60.0,26.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
425,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Kaapo Kakko,8481554,1,13:03,-49.0,-38.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
426,Blocked Shot,Adam Fox shot blocked shot by Sam Lafferty,,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,1,13:08,-47.0,-15.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
427,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,1,13:50,-45.0,-32.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
428,Goal,"Brendan Lemieux (1) Deflected, assists: Phillip Di Giuseppe (5), Ryan Lindgren (1)",Deflected,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,1,13:52,-81.0,0.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
429,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,1,15:53,-85.0,22.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
430,Missed Shot,Tony DeAngelo Goalpost,,2021-01-30,Pittsburgh Penguins,Tony DeAngelo,8477950,1,17:05,-35.0,25.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
431,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Kaapo Kakko,8481554,1,17:57,-66.0,36.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
432,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,02:15,-36.0,-29.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
433,Missed Shot,Tony DeAngelo Wide of Net,,2021-01-30,Pittsburgh Penguins,Tony DeAngelo,8477950,2,03:02,-40.0,-8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
434,Shot,Mika Zibanejad Tip-In saved by Casey DeSmith,Tip-In,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:14,-73.0,-5.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
435,Missed Shot,Mika Zibanejad Wide of Net,,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,03:38,-60.0,-19.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
436,Blocked Shot,Alexis Lafrenière shot blocked shot by Brandon Tanev,,2021-01-30,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,03:41,-59.0,1.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
437,Missed Shot,Chris Kreider Wide of Net,,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,04:25,-74.0,2.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
438,Shot,Brendan Lemieux Tip-In saved by Casey DeSmith,Tip-In,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,2,05:10,-72.0,8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
439,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-30,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,06:44,-83.0,-4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
440,Goal,"Kevin Rooney (1) Tip-In, assists: K'Andre Miller (2), Ryan Strome (1)",Tip-In,2021-01-30,Pittsburgh Penguins,Kevin Rooney,8479291,2,07:20,-81.0,-4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
442,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Brendan Smith,8474090,2,08:40,-66.0,6.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
443,Shot,Jacob Trouba Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,2,10:25,-46.0,-19.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
444,Goal,"Chris Kreider (3) Snap Shot, assists: Jacob Trouba (2), K'Andre Miller (3)",Snap Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,10:25,-80.0,-6.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
445,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,10:52,-32.0,-18.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
446,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,2,11:24,-78.0,14.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
447,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,K'Andre Miller,8480817,2,11:49,-29.0,-19.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
448,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Ryan Lindgren,8479324,2,13:33,-36.0,15.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
449,Blocked Shot,Mika Zibanejad shot blocked shot by Sidney Crosby,,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:00,-86.0,-5.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
450,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-01-30,Pittsburgh Penguins,Mika Zibanejad,8476459,2,15:44,-70.0,4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
451,Goal,"Artemi Panarin (4) Slap Shot, assists: Pavel Buchnevich (5), Tony DeAngelo (1)",Slap Shot,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,2,16:01,-62.0,7.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
452,Shot,Chris Kreider Snap Shot saved by Casey DeSmith,Snap Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,2,18:10,-63.0,-22.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
453,Shot,Jacob Trouba Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Jacob Trouba,8476885,3,02:31,-37.0,32.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
454,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,02:34,-74.0,-8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
455,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Ryan Strome,8476458,3,04:42,-45.0,14.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
457,Blocked Shot,Brendan Lemieux shot blocked shot by Cody Ceci,,2021-01-30,Pittsburgh Penguins,Brendan Lemieux,8477962,3,05:28,-83.0,-4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
458,Blocked Shot,Chris Kreider shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,06:42,-78.0,-7.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
459,Blocked Shot,K'Andre Miller shot blocked shot by Bryan Rust,,2021-01-30,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:53,-44.0,-28.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
460,Missed Shot,Adam Fox Wide of Net,,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,07:00,-39.0,38.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
462,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Chris Kreider,8475184,3,08:31,-77.0,6.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
463,Blocked Shot,Pavel Buchnevich shot blocked shot by John Marino,,2021-01-30,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,12:49,-50.0,4.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
464,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,3,13:59,-45.0,39.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
465,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-01-30,Pittsburgh Penguins,Adam Fox,8479323,4,00:39,-86.0,8.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
466,Missed Shot,Artemi Panarin Wide of Net,,2021-01-30,Pittsburgh Penguins,Artemi Panarin,8478550,4,00:43,-78.0,-7.0,Home,David Quinn,2021-01-30 vs. Pittsburgh Penguins
467,Blocked Shot,Anthony Bitetto shot blocked shot by Kevin Czuczman,,2021-02-01,Pittsburgh Penguins,Anthony Bitetto,8475868,1,01:55,-73.0,-2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
468,Shot,Kevin Rooney Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,1,02:30,-58.0,-3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
469,Shot,Ryan Lindgren Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,1,02:52,-47.0,-28.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
470,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:03,-49.0,-30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
471,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,03:13,-49.0,-30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
472,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,03:58,-73.0,13.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
473,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:02,-69.0,0.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
474,Blocked Shot,Jacob Trouba shot blocked shot by Teddy Blueger,,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,04:39,-74.0,-1.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
475,Shot,Jonny Brodzinski Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Jonny Brodzinski,8477380,1,05:05,-87.0,-22.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
476,Blocked Shot,Chris Kreider shot blocked shot by Jason Zucker,,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,1,05:42,-70.0,-9.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
477,Missed Shot,Alexis Lafrenière Over Net,,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,1,06:58,-59.0,6.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
478,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,07:11,-56.0,1.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
479,Shot,Pavel Buchnevich Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,1,10:54,-35.0,30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
480,Missed Shot,K'Andre Miller Wide of Net,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:03,-40.0,-33.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
481,Blocked Shot,Jacob Trouba shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,Jacob Trouba,8476885,1,14:54,-77.0,4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
482,Blocked Shot,Ryan Strome shot blocked shot by Pierre-Olivier Joseph,,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:00,-80.0,-4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
483,Missed Shot,Ryan Strome Wide of Net,,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,1,16:09,-68.0,3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
485,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,02:44,-47.0,-26.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
486,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:04,-48.0,21.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
487,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,03:22,-46.0,-28.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
488,Blocked Shot,Artemi Panarin shot blocked shot by Brandon Tanev,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,03:42,-61.0,18.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
489,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,08:01,-55.0,-26.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
490,Shot,Julien Gauthier Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Julien Gauthier,8479328,2,09:09,-50.0,-29.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
491,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,2,10:00,-74.0,8.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
492,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,2,15:04,-67.0,-2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
493,Missed Shot,K'Andre Miller Wide of Net,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,2,15:47,-79.0,-4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
494,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,2,17:20,-71.0,-22.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
495,Missed Shot,Kevin Rooney Goalpost,,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:40,-55.0,15.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
496,Goal,"Kevin Rooney (2) Wrist Shot, assists: Artemi Panarin (6), Ryan Lindgren (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:42,-86.0,-7.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
497,Shot,Pavel Buchnevich Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,04:14,-71.0,3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
498,Missed Shot,Chris Kreider Wide of Net,,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,05:07,-75.0,0.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
499,Blocked Shot,Artemi Panarin shot blocked shot by John Marino,,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,05:16,-75.0,10.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
500,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:30,-51.0,-30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
501,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,06:05,-53.0,-2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
502,Blocked Shot,K'Andre Miller shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:15,-74.0,-6.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
503,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-01,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,07:53,-52.0,6.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
504,Blocked Shot,Ryan Lindgren shot blocked shot by Pierre-Olivier Joseph,,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:03,-74.0,-13.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
505,Shot,Brett Howden Tip-In saved by Casey DeSmith,Tip-In,2021-02-01,Pittsburgh Penguins,Brett Howden,8479353,3,09:18,-69.0,3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
506,Blocked Shot,Ryan Lindgren shot blocked shot by Jared McCann,,2021-02-01,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:28,-62.0,30.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
507,Shot,Alexis Lafrenière Snap Shot saved by Casey DeSmith,Snap Shot,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,10:30,-49.0,-16.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
508,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-01,Pittsburgh Penguins,Ryan Strome,8476458,3,10:32,-76.0,-3.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
509,Goal,"Chris Kreider (4) Tip-In, assists: Adam Fox (5), Artemi Panarin (7)",Tip-In,2021-02-01,Pittsburgh Penguins,Chris Kreider,8475184,3,11:10,-78.0,4.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
510,Blocked Shot,Alexis Lafrenière shot blocked shot by Cody Ceci,,2021-02-01,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,13:04,-60.0,-19.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
511,Blocked Shot,Adam Fox shot blocked shot by Evgeni Malkin,,2021-02-01,Pittsburgh Penguins,Adam Fox,8479323,3,18:34,-72.0,2.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
512,Goal,"Artemi Panarin (5) Wrist Shot, assists: Ryan Strome (2)",Wrist Shot,2021-02-01,Pittsburgh Penguins,Artemi Panarin,8478550,3,19:59,-62.0,-37.0,Home,David Quinn,2021-02-01 vs. Pittsburgh Penguins
513,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,01:34,-37.0,-27.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
514,Goal,"Ryan Strome (3) Tip-In, assists: Adam Fox (6), Artemi Panarin (8)",Tip-In,2021-02-04,Washington Capitals,Ryan Strome,8476458,1,01:41,-76.0,1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
515,Shot,Alexis Lafrenière Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,1,01:58,-64.0,4.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
516,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,04:10,-61.0,-34.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
517,Missed Shot,Phillip Di Giuseppe Over Net,,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:21,-57.0,5.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
518,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Jacob Trouba,8476885,1,04:29,-42.0,30.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
519,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:34,-75.0,28.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
520,Shot,Mika Zibanejad Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,05:05,-73.0,-17.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
521,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,1,05:29,-51.0,21.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
522,Shot,Chris Kreider Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Chris Kreider,8475184,1,06:02,-81.0,8.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
523,Shot,Brendan Lemieux Backhand saved by Vitek Vanecek,Backhand,2021-02-04,Washington Capitals,Brendan Lemieux,8477962,1,06:52,-83.0,-15.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
524,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,1,07:57,-46.0,-35.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
525,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Brett Howden,8479353,1,11:41,-76.0,-1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
526,Missed Shot,Kaapo Kakko Wide of Net,,2021-02-04,Washington Capitals,Kaapo Kakko,8481554,1,12:19,-82.0,-15.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
527,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,1,12:55,-38.0,-32.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
528,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-04,Washington Capitals,Mika Zibanejad,8476459,1,13:29,-71.0,1.0,Home,David Quinn,2021-02-04 vs. Washington Capitals
