,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
539,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,2,13:41,-78.0,38.0,Home,David Quinn,Right Circle,2021-02-04 vs. Washington Capitals,821.0,915.0,94,0,0
540,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Adam Fox,8479323,2,15:15,-50.0,14.0,Home,David Quinn,Right Point,2021-02-04 vs. Washington Capitals,915.0,184.0,-731,1,0
541,Missed Shot,Libor Hajek Wide of Net,,2021-02-04,Washington Capitals,Libor Hajek,8479333,3,03:04,-39.0,0.0,Home,David Quinn,High Slot,2021-02-04 vs. Washington Capitals,184.0,296.0,112,0,0
542,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Artemi Panarin,8478550,3,04:56,-72.0,16.0,Home,David Quinn,Right Circle,2021-02-04 vs. Washington Capitals,296.0,475.0,179,0,0
543,Goal,"Ryan Strome (4) Wrist Shot, assists: Artemi Panarin (9), Kaapo Kakko (1)",Wrist Shot,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,07:55,-81.0,4.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,475.0,534.0,59,0,1
544,Shot,Alexis Lafrenière Deflected saved by Vitek Vanecek,Deflected,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,3,08:54,-80.0,5.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,534.0,635.0,101,0,0
545,Missed Shot,Chris Kreider Hit Crossbar,,2021-02-04,Washington Capitals,Chris Kreider,8475184,3,10:35,-52.0,4.0,Home,David Quinn,High Slot,2021-02-04 vs. Washington Capitals,635.0,793.0,158,0,0
546,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,,2021-02-04,Washington Capitals,Artemi Panarin,8478550,3,13:13,-78.0,1.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,793.0,818.0,25,0,0
547,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-04,Washington Capitals,Alexis Lafrenière,8482109,3,13:38,-76.0,-20.0,Home,David Quinn,Left Circle,2021-02-04 vs. Washington Capitals,818.0,825.0,7,0,0
548,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-04,Washington Capitals,Phillip Di Giuseppe,8476858,3,13:45,-87.0,7.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,825.0,1012.0,187,0,0
549,Missed Shot,Brett Howden Wide of Net,,2021-02-04,Washington Capitals,Brett Howden,8479353,3,16:52,-64.0,-1.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,1012.0,1055.0,43,0,0
550,Blocked Shot,Ryan Strome shot blocked shot by Nick Jensen,,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,17:35,-75.0,1.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,1055.0,1073.0,18,0,0
551,Shot,Pavel Buchnevich Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,3,17:53,-40.0,-20.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,1073.0,1087.0,14,0,0
552,Shot,Ryan Lindgren Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-04,Washington Capitals,Ryan Lindgren,8479324,3,18:07,-45.0,-24.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,1087.0,1147.0,60,0,0
553,Blocked Shot,Ryan Strome shot blocked shot by Alex Ovechkin,,2021-02-04,Washington Capitals,Ryan Strome,8476458,3,19:07,-35.0,-18.0,Home,David Quinn,Left Point,2021-02-04 vs. Washington Capitals,1147.0,1173.0,26,0,0
554,Goal,"Pavel Buchnevich (3) Wrist Shot, assists: Mika Zibanejad (2), Artemi Panarin (10)",Wrist Shot,2021-02-04,Washington Capitals,Pavel Buchnevich,8477402,3,19:33,-79.0,-4.0,Home,David Quinn,Slot,2021-02-04 vs. Washington Capitals,1173.0,186.0,-987,1,1
555,Shot,Brendan Lemieux Tip-In saved by Semyon Varlamov,Tip-In,2021-02-08,New York Islanders,Brendan Lemieux,8477962,1,03:06,-85.0,5.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,186.0,222.0,36,0,0
556,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,03:42,-83.0,-35.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,222.0,273.0,51,0,0
557,Blocked Shot,Chris Kreider shot blocked shot by Nick Leddy,,2021-02-08,New York Islanders,Chris Kreider,8475184,1,04:33,-67.0,-23.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,273.0,415.0,142,0,0
558,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,06:55,-75.0,-18.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,415.0,421.0,6,0,0
559,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Jacob Trouba,8476885,1,07:01,-54.0,27.0,Home,David Quinn,Right Point,2021-02-08 vs. New York Islanders,421.0,484.0,63,0,0
560,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Anthony Bitetto,8475868,1,08:04,-80.0,-23.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,484.0,647.0,163,0,0
561,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,10:47,-84.0,-28.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,647.0,653.0,6,0,0
562,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,1,10:53,-70.0,20.0,Home,David Quinn,Right Circle,2021-02-08 vs. New York Islanders,653.0,664.0,11,0,0
563,Blocked Shot,Anthony Bitetto shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Anthony Bitetto,8475868,1,11:04,-77.0,-2.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,664.0,772.0,108,0,0
564,Shot,Ryan Strome Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-08,New York Islanders,Ryan Strome,8476458,1,12:52,-36.0,20.0,Home,David Quinn,Right Point,2021-02-08 vs. New York Islanders,772.0,790.0,18,0,0
565,Blocked Shot,Artemi Panarin shot blocked shot by Cal Clutterbuck,,2021-02-08,New York Islanders,Artemi Panarin,8478550,1,13:10,-69.0,-15.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,790.0,825.0,35,0,0
566,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,K'Andre Miller,8480817,1,13:45,-40.0,-9.0,Home,David Quinn,High Slot,2021-02-08 vs. New York Islanders,825.0,1157.0,332,0,0
567,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Kaapo Kakko,8481554,1,19:17,-35.0,-37.0,Home,David Quinn,Left Point,2021-02-08 vs. New York Islanders,1157.0,29.0,-1128,1,0
568,Missed Shot,Chris Kreider Wide of Net,,2021-02-08,New York Islanders,Chris Kreider,8475184,2,00:29,-61.0,3.0,Home,David Quinn,High Slot,2021-02-08 vs. New York Islanders,29.0,136.0,107,0,0
569,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brett Howden,8479353,2,02:16,-87.0,-8.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,136.0,182.0,46,0,0
570,Blocked Shot,Brendan Lemieux shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Brendan Lemieux,8477962,2,03:02,-62.0,-14.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,182.0,281.0,99,0,0
571,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,2,04:41,-75.0,-16.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,281.0,315.0,34,0,0
572,Blocked Shot,Anthony Bitetto shot blocked shot by Jean-Gabriel Pageau,,2021-02-08,New York Islanders,Anthony Bitetto,8475868,2,05:15,-74.0,-4.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,315.0,322.0,7,0,0
573,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brett Howden,8479353,2,05:22,-73.0,-0.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,322.0,350.0,28,0,0
574,Shot,Brendan Lemieux Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Brendan Lemieux,8477962,2,05:50,-58.0,-17.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,350.0,421.0,71,0,0
575,Missed Shot,Artemi Panarin Wide of Net,,2021-02-08,New York Islanders,Artemi Panarin,8478550,2,07:01,-60.0,12.0,Home,David Quinn,Right Circle,2021-02-08 vs. New York Islanders,421.0,432.0,11,0,0
576,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,2,07:12,-61.0,-25.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,432.0,434.0,2,1,0
577,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Chris Kreider,8475184,2,07:14,-84.0,-2.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,434.0,536.0,102,0,0
578,Missed Shot,Julien Gauthier Wide of Net,,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,08:56,-79.0,-7.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,536.0,572.0,36,0,0
579,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,09:32,-74.0,-13.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,572.0,572.0,0,1,0
580,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Julien Gauthier,8479328,2,09:32,-76.0,-13.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,572.0,606.0,34,0,0
581,Shot,Pavel Buchnevich Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,2,10:06,-70.0,2.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,606.0,785.0,179,0,0
582,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,2,13:05,-62.0,-22.0,Home,David Quinn,Left Circle,2021-02-08 vs. New York Islanders,785.0,922.0,137,0,0
583,Blocked Shot,K'Andre Miller shot blocked shot by Anders Lee,,2021-02-08,New York Islanders,K'Andre Miller,8480817,2,15:22,-52.0,-20.0,Home,David Quinn,Left Point,2021-02-08 vs. New York Islanders,922.0,96.0,-826,1,0
584,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Jacob Trouba,8476885,3,01:36,-32.0,29.0,Home,David Quinn,Right Point,2021-02-08 vs. New York Islanders,96.0,117.0,21,0,0
585,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,01:57,-75.0,-2.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,117.0,197.0,80,0,0
586,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,3,03:17,-78.0,-7.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,197.0,200.0,3,0,0
587,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,K'Andre Miller,8480817,3,03:20,-36.0,-16.0,Home,David Quinn,Left Point,2021-02-08 vs. New York Islanders,200.0,352.0,152,0,0
588,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Mika Zibanejad,8476459,3,05:52,-86.0,-5.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,352.0,376.0,24,0,0
589,Blocked Shot,Brendan Lemieux shot blocked shot by Ryan Pulock,,2021-02-08,New York Islanders,Brendan Lemieux,8477962,3,06:16,-65.0,5.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,376.0,520.0,144,0,0
590,Blocked Shot,Artemi Panarin shot blocked shot by Brock Nelson,,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,08:40,-43.0,-4.0,Home,David Quinn,High Slot,2021-02-08 vs. New York Islanders,520.0,585.0,65,0,0
591,Shot,Pavel Buchnevich Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,09:45,-63.0,14.0,Home,David Quinn,Right Circle,2021-02-08 vs. New York Islanders,585.0,599.0,14,0,0
592,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,,2021-02-08,New York Islanders,Chris Kreider,8475184,3,09:59,-78.0,-2.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,599.0,622.0,23,0,0
593,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,10:22,-57.0,25.0,Home,David Quinn,Right Point,2021-02-08 vs. New York Islanders,622.0,822.0,200,0,0
594,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Anthony Bitetto,8475868,3,13:42,-46.0,2.0,Home,David Quinn,High Slot,2021-02-08 vs. New York Islanders,822.0,826.0,4,0,0
595,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,13:46,-73.0,3.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,826.0,834.0,8,0,0
596,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-08,New York Islanders,Phillip Di Giuseppe,8476858,3,13:54,-53.0,-32.0,Home,David Quinn,Left Point,2021-02-08 vs. New York Islanders,834.0,869.0,35,0,0
597,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-08,New York Islanders,Kaapo Kakko,8481554,3,14:29,-68.0,3.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,869.0,1144.0,275,0,0
598,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,19:04,-66.0,19.0,Home,David Quinn,Right Circle,2021-02-08 vs. New York Islanders,1144.0,1160.0,16,0,0
599,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,,2021-02-08,New York Islanders,Ryan Strome,8476458,3,19:20,-84.0,-3.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,1160.0,1172.0,12,0,0
600,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,19:32,-42.0,-21.0,Home,David Quinn,Left Point,2021-02-08 vs. New York Islanders,1172.0,1176.0,4,0,0
601,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,,2021-02-08,New York Islanders,Ryan Strome,8476458,3,19:36,-82.0,-4.0,Home,David Quinn,Slot,2021-02-08 vs. New York Islanders,1176.0,1195.0,19,0,0
602,Blocked Shot,Pavel Buchnevich shot blocked shot by Andy Greene,,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,19:55,-77.0,15.0,Home,David Quinn,Right Circle,2021-02-08 vs. New York Islanders,1195.0,74.0,-1121,1,0
603,Blocked Shot,Kaapo Kakko shot blocked shot by Matt Grzelcyk,,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,1,01:14,-58.0,26.0,Home,David Quinn,Right Point,2021-02-10 vs. Boston Bruins,74.0,219.0,145,0,0
604,Missed Shot,Kaapo Kakko Wide of Net,,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,1,03:39,-73.0,15.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,219.0,280.0,61,0,0
605,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-10,Boston Bruins,Brett Howden,8479353,1,04:40,-81.0,16.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,280.0,431.0,151,0,0
606,Blocked Shot,Chris Kreider shot blocked shot by Charlie McAvoy,,2021-02-10,Boston Bruins,Chris Kreider,8475184,1,07:11,-49.0,-27.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,431.0,489.0,58,0,0
607,Missed Shot,Anthony Bitetto Wide of Net,,2021-02-10,Boston Bruins,Anthony Bitetto,8475868,1,08:09,-42.0,-6.0,Home,David Quinn,High Slot,2021-02-10 vs. Boston Bruins,489.0,568.0,79,0,0
608,Blocked Shot,K'Andre Miller shot blocked shot by Jakub Zboril,,2021-02-10,Boston Bruins,K'Andre Miller,8480817,1,09:28,-79.0,8.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,568.0,652.0,84,0,0
609,Missed Shot,K'Andre Miller Wide of Net,,2021-02-10,Boston Bruins,K'Andre Miller,8480817,1,10:52,-40.0,-36.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,652.0,777.0,125,0,0
610,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,1,12:57,-42.0,18.0,Home,David Quinn,Right Point,2021-02-10 vs. Boston Bruins,777.0,807.0,30,0,0
611,Missed Shot,Pavel Buchnevich Wide of Net,,2021-02-10,Boston Bruins,Pavel Buchnevich,8477402,1,13:27,-87.0,-10.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,807.0,820.0,13,0,0
612,Shot,Pavel Buchnevich Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,Pavel Buchnevich,8477402,1,13:40,-85.0,5.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,820.0,821.0,1,1,0
613,Missed Shot,Adam Fox Goalpost,,2021-02-10,Boston Bruins,Adam Fox,8479323,1,13:41,-86.0,21.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,821.0,830.0,9,0,0
614,Goal,"Julien Gauthier (1) Snap Shot, assists: Brendan Lemieux (2)",Snap Shot,2021-02-10,Boston Bruins,Julien Gauthier,8479328,1,13:50,-80.0,0.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,830.0,898.0,68,0,1
615,Shot,Jacob Trouba Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-10,Boston Bruins,Jacob Trouba,8476885,1,14:58,-49.0,22.0,Home,David Quinn,Right Point,2021-02-10 vs. Boston Bruins,898.0,1196.0,298,0,0
616,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie McAvoy,,2021-02-10,Boston Bruins,Ryan Lindgren,8479324,1,19:56,-53.0,-35.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,1196.0,342.0,-854,1,0
617,Shot,Artemi Panarin Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Artemi Panarin,8478550,2,05:42,-36.0,-34.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,342.0,345.0,3,0,0
618,Shot,K'Andre Miller Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,K'Andre Miller,8480817,2,05:45,-34.0,-10.0,Home,David Quinn,High Slot,2021-02-10 vs. Boston Bruins,345.0,351.0,6,0,0
619,Shot,Jacob Trouba Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Jacob Trouba,8476885,2,05:51,-46.0,-23.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,351.0,433.0,82,0,0
620,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,07:13,-50.0,-29.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,433.0,506.0,73,0,0
621,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,08:26,-86.0,7.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,506.0,515.0,9,0,0
622,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Adam Fox,8479323,2,08:35,-55.0,-27.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,515.0,610.0,95,0,0
623,Shot,Ryan Strome Deflected saved by Tuukka Rask,Deflected,2021-02-10,Boston Bruins,Ryan Strome,8476458,2,10:10,-87.0,-13.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,610.0,652.0,42,0,0
624,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Adam Fox,8479323,2,10:52,-71.0,19.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,652.0,657.0,5,0,0
625,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Lindgren,8479324,2,10:57,-46.0,-21.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,657.0,671.0,14,0,0
626,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Julien Gauthier,8479328,2,11:11,-83.0,-6.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,671.0,709.0,38,0,0
627,Missed Shot,Mika Zibanejad Wide of Net,,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,11:49,-67.0,35.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,709.0,899.0,190,0,0
628,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,14:59,-81.0,4.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,899.0,913.0,14,0,0
629,Shot,Kevin Rooney Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Kevin Rooney,8479291,2,15:13,-53.0,25.0,Home,David Quinn,Right Point,2021-02-10 vs. Boston Bruins,913.0,917.0,4,0,0
630,Shot,K'Andre Miller Tip-In saved by Tuukka Rask,Tip-In,2021-02-10,Boston Bruins,K'Andre Miller,8480817,2,15:17,-78.0,2.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,917.0,996.0,79,0,0
631,Shot,Kaapo Kakko Backhand saved by Tuukka Rask,Backhand,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,2,16:36,-87.0,22.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,996.0,66.0,-930,1,0
632,Shot,Kaapo Kakko Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,3,01:06,-62.0,23.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,66.0,76.0,10,0,0
633,Blocked Shot,Ryan Strome shot blocked shot by Sean Kuraly,,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,01:16,-77.0,13.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,76.0,265.0,189,0,0
634,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,K'Andre Miller,8480817,3,04:25,-40.0,-12.0,Home,David Quinn,High Slot,2021-02-10 vs. Boston Bruins,265.0,313.0,48,0,0
635,Shot,Brett Howden Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Brett Howden,8479353,3,05:13,-77.0,11.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,313.0,402.0,89,0,0
636,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Julien Gauthier,8479328,3,06:42,-83.0,8.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,402.0,476.0,74,0,0
637,Blocked Shot,Ryan Lindgren shot blocked shot by David Pastrnak,,2021-02-10,Boston Bruins,Ryan Lindgren,8479324,3,07:56,-51.0,-23.0,Home,David Quinn,Left Point,2021-02-10 vs. Boston Bruins,476.0,681.0,205,0,0
638,Shot,Brendan Lemieux Tip-In saved by Tuukka Rask,Tip-In,2021-02-10,Boston Bruins,Brendan Lemieux,8477962,3,11:21,-83.0,0.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,681.0,682.0,1,1,0
639,Goal,"Kevin Rooney (3) Tip-In, assists: Brendan Lemieux (3), Ryan Lindgren (3)",Tip-In,2021-02-10,Boston Bruins,Kevin Rooney,8479291,3,11:22,-85.0,6.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,682.0,698.0,16,0,1
640,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,3,11:38,-67.0,10.0,Home,David Quinn,Right Circle,2021-02-10 vs. Boston Bruins,698.0,735.0,37,0,0
641,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,12:15,-78.0,1.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,735.0,736.0,1,1,0
642,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,12:16,-84.0,5.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,736.0,739.0,3,0,0
643,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,12:19,-81.0,11.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,739.0,815.0,76,0,0
644,Shot,Chris Kreider Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,Chris Kreider,8475184,3,13:35,-80.0,3.0,Home,David Quinn,Slot,2021-02-10 vs. Boston Bruins,815.0,822.0,7,0,0
