,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
606,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-08,New York Islanders,Kaapo Kakko,8481554,3,14:29,-68.0,3.0,1,David Quinn
607,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,nan,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,19:04,-66.0,19.0,1,David Quinn
608,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-08,New York Islanders,Ryan Strome,8476458,3,19:20,-84.0,-3.0,1,David Quinn
609,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-08,New York Islanders,Artemi Panarin,8478550,3,19:32,-42.0,-21.0,1,David Quinn
610,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-08,New York Islanders,Ryan Strome,8476458,3,19:36,-82.0,-4.0,1,David Quinn
611,Blocked Shot,Pavel Buchnevich shot blocked shot by Andy Greene,nan,2021-02-08,New York Islanders,Pavel Buchnevich,8477402,3,19:55,-77.0,15.0,1,David Quinn
612,Blocked Shot,Kaapo Kakko shot blocked shot by Matt Grzelcyk,nan,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,1,01:14,-58.0,26.0,1,David Quinn
613,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Adam Fox,8479323,1,02:38,5.0,32.0,1,David Quinn
614,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,1,03:39,-73.0,15.0,1,David Quinn
615,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-10,Boston Bruins,Brett Howden,8479353,1,04:40,-81.0,16.0,1,David Quinn
616,Blocked Shot,Chris Kreider shot blocked shot by Charlie McAvoy,nan,2021-02-10,Boston Bruins,Chris Kreider,8475184,1,07:11,-49.0,-27.0,1,David Quinn
617,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-10,Boston Bruins,Anthony Bitetto,8475868,1,08:09,-42.0,-6.0,1,David Quinn
618,Blocked Shot,K'Andre Miller shot blocked shot by Jakub Zboril,nan,2021-02-10,Boston Bruins,K'Andre Miller,8480817,1,09:28,-79.0,8.0,1,David Quinn
619,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-10,Boston Bruins,K'Andre Miller,8480817,1,10:52,-40.0,-36.0,1,David Quinn
620,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,1,12:57,-42.0,18.0,1,David Quinn
621,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-10,Boston Bruins,Pavel Buchnevich,8477402,1,13:27,-87.0,-10.0,1,David Quinn
622,Shot,Pavel Buchnevich Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,Pavel Buchnevich,8477402,1,13:40,-85.0,5.0,1,David Quinn
623,Missed Shot,Adam Fox Goalpost,nan,2021-02-10,Boston Bruins,Adam Fox,8479323,1,13:41,-86.0,21.0,1,David Quinn
624,Goal,"Julien Gauthier (1) Snap Shot, assists: Brendan Lemieux (2)",Snap Shot,2021-02-10,Boston Bruins,Julien Gauthier,8479328,1,13:50,-80.0,0.0,1,David Quinn
625,Shot,Jacob Trouba Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-10,Boston Bruins,Jacob Trouba,8476885,1,14:58,-49.0,22.0,1,David Quinn
626,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie McAvoy,nan,2021-02-10,Boston Bruins,Ryan Lindgren,8479324,1,19:56,-53.0,-35.0,1,David Quinn
627,Blocked Shot,Libor Hajek shot blocked shot by Craig Smith,nan,2021-02-10,Boston Bruins,Libor Hajek,8479333,2,02:15,-72.0,14.0,1,David Quinn
628,Shot,Artemi Panarin Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Artemi Panarin,8478550,2,05:42,36.0,34.0,1,David Quinn
629,Shot,K'Andre Miller Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,K'Andre Miller,8480817,2,05:45,34.0,10.0,1,David Quinn
630,Shot,Jacob Trouba Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Jacob Trouba,8476885,2,05:51,46.0,23.0,1,David Quinn
631,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,07:13,50.0,29.0,1,David Quinn
632,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,08:26,86.0,-7.0,1,David Quinn
633,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Adam Fox,8479323,2,08:35,55.0,27.0,1,David Quinn
634,Shot,Ryan Strome Deflected saved by Tuukka Rask,Deflected,2021-02-10,Boston Bruins,Ryan Strome,8476458,2,10:10,87.0,13.0,1,David Quinn
635,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Adam Fox,8479323,2,10:52,71.0,-19.0,1,David Quinn
636,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Lindgren,8479324,2,10:57,46.0,21.0,1,David Quinn
637,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Julien Gauthier,8479328,2,11:11,83.0,6.0,1,David Quinn
638,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,11:49,67.0,-35.0,1,David Quinn
639,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,2,14:59,81.0,-4.0,1,David Quinn
640,Shot,Kevin Rooney Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Kevin Rooney,8479291,2,15:13,53.0,-25.0,1,David Quinn
641,Shot,K'Andre Miller Tip-In saved by Tuukka Rask,Tip-In,2021-02-10,Boston Bruins,K'Andre Miller,8480817,2,15:17,78.0,-2.0,1,David Quinn
642,Shot,Kaapo Kakko Backhand saved by Tuukka Rask,Backhand,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,2,16:36,87.0,-22.0,1,David Quinn
643,Shot,Kaapo Kakko Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,Kaapo Kakko,8481554,3,01:06,-62.0,23.0,1,David Quinn
644,Blocked Shot,Ryan Strome shot blocked shot by Sean Kuraly,nan,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,01:16,-77.0,13.0,1,David Quinn
645,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,K'Andre Miller,8480817,3,04:25,-40.0,-12.0,1,David Quinn
646,Shot,Brett Howden Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Brett Howden,8479353,3,05:13,-77.0,11.0,1,David Quinn
647,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Julien Gauthier,8479328,3,06:42,-83.0,8.0,1,David Quinn
648,Blocked Shot,Ryan Lindgren shot blocked shot by David Pastrnak,nan,2021-02-10,Boston Bruins,Ryan Lindgren,8479324,3,07:56,-51.0,-23.0,1,David Quinn
649,Shot,Brendan Lemieux Tip-In saved by Tuukka Rask,Tip-In,2021-02-10,Boston Bruins,Brendan Lemieux,8477962,3,11:21,-83.0,0.0,1,David Quinn
650,Goal,"Kevin Rooney (3) Tip-In, assists: Brendan Lemieux (3), Ryan Lindgren (3)",Tip-In,2021-02-10,Boston Bruins,Kevin Rooney,8479291,3,11:22,-85.0,6.0,1,David Quinn
651,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,3,11:38,-67.0,10.0,1,David Quinn
652,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,12:15,-78.0,1.0,1,David Quinn
653,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,12:16,-84.0,5.0,1,David Quinn
654,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,12:19,-81.0,11.0,1,David Quinn
655,Shot,Chris Kreider Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-10,Boston Bruins,Chris Kreider,8475184,3,13:35,-80.0,3.0,1,David Quinn
656,Blocked Shot,Mika Zibanejad shot blocked shot by Sean Kuraly,nan,2021-02-10,Boston Bruins,Mika Zibanejad,8476459,3,13:42,-68.0,-16.0,1,David Quinn
657,Shot,Artemi Panarin Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Artemi Panarin,8478550,3,13:50,-66.0,13.0,1,David Quinn
658,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Adam Fox,8479323,3,14:05,-34.0,-5.0,1,David Quinn
659,Shot,Chris Kreider Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Chris Kreider,8475184,3,15:12,-68.0,-8.0,1,David Quinn
660,Blocked Shot,Pavel Buchnevich shot blocked shot by Charlie McAvoy,nan,2021-02-10,Boston Bruins,Pavel Buchnevich,8477402,3,16:36,-64.0,-7.0,1,David Quinn
661,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-10,Boston Bruins,Ryan Strome,8476458,3,17:04,-53.0,40.0,1,David Quinn
662,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-10,Boston Bruins,Phillip Di Giuseppe,8476858,3,19:15,-37.0,-31.0,1,David Quinn
663,Shot,Jacob Trouba Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-12,Boston Bruins,Jacob Trouba,8476885,1,01:43,-48.0,-26.0,1,David Quinn
664,Blocked Shot,Adam Fox shot blocked shot by Kevan Miller,nan,2021-02-12,Boston Bruins,Adam Fox,8479323,1,02:11,-73.0,7.0,1,David Quinn
665,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Adam Fox,8479323,1,02:33,-40.0,9.0,1,David Quinn
666,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Colin Blackwell,8476278,1,03:52,22.0,40.0,1,David Quinn
667,Shot,Julien Gauthier Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Julien Gauthier,8479328,1,04:39,-84.0,0.0,1,David Quinn
668,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Kaapo Kakko,8481554,1,08:15,-74.0,6.0,1,David Quinn
669,Shot,Alexis Lafrenière Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-12,Boston Bruins,Alexis Lafrenière,8482109,1,08:41,-76.0,14.0,1,David Quinn
670,Shot,Alexis Lafrenière Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-12,Boston Bruins,Alexis Lafrenière,8482109,1,10:28,-57.0,-3.0,1,David Quinn
671,Blocked Shot,Jacob Trouba shot blocked shot by David Krejci,nan,2021-02-12,Boston Bruins,Jacob Trouba,8476885,1,10:38,-73.0,3.0,1,David Quinn
672,Missed Shot,Jacob Trouba Wide of Net,nan,2021-02-12,Boston Bruins,Jacob Trouba,8476885,1,10:48,-32.0,7.0,1,David Quinn
673,Shot,Phillip Di Giuseppe Snap Shot saved by Jaroslav Halak,Snap Shot,2021-02-12,Boston Bruins,Phillip Di Giuseppe,8476858,1,11:28,-41.0,-16.0,1,David Quinn
674,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,1,13:01,-68.0,24.0,1,David Quinn
675,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie McAvoy,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,1,17:54,-64.0,-13.0,1,David Quinn
676,Missed Shot,Adam Fox Wide of Net,nan,2021-02-12,Boston Bruins,Adam Fox,8479323,1,18:02,-40.0,34.0,1,David Quinn
677,Shot,Chris Kreider Tip-In saved by Jaroslav Halak,Tip-In,2021-02-12,Boston Bruins,Chris Kreider,8475184,1,18:25,-81.0,8.0,1,David Quinn
678,Blocked Shot,Adam Fox shot blocked shot by Connor Clifton,nan,2021-02-12,Boston Bruins,Adam Fox,8479323,1,18:38,-71.0,0.0,1,David Quinn
679,Blocked Shot,Mika Zibanejad shot blocked shot by Jeremy Lauzon,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,1,18:47,-73.0,10.0,1,David Quinn
680,Missed Shot,Jacob Trouba Wide of Net,nan,2021-02-12,Boston Bruins,Jacob Trouba,8476885,1,19:00,-47.0,23.0,1,David Quinn
681,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-12,Boston Bruins,Kaapo Kakko,8481554,1,19:02,-76.0,-24.0,1,David Quinn
682,Shot,Brendan Lemieux Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-12,Boston Bruins,Brendan Lemieux,8477962,1,19:59,-36.0,-25.0,1,David Quinn
683,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-12,Boston Bruins,K'Andre Miller,8480817,2,01:36,35.0,34.0,1,David Quinn
684,Blocked Shot,Julien Gauthier shot blocked shot by Anders Bjork,nan,2021-02-12,Boston Bruins,Julien Gauthier,8479328,2,02:00,47.0,22.0,1,David Quinn
685,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-12,Boston Bruins,Julien Gauthier,8479328,2,02:11,86.0,8.0,1,David Quinn
686,Shot,Jacob Trouba Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Jacob Trouba,8476885,2,05:27,-96.0,-5.0,1,David Quinn
687,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Libor Hajek,8479333,2,10:07,-36.0,32.0,1,David Quinn
688,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-12,Boston Bruins,Pavel Buchnevich,8477402,2,11:01,60.0,25.0,1,David Quinn
689,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,2,11:52,47.0,32.0,1,David Quinn
690,Blocked Shot,Kaapo Kakko shot blocked shot by Charlie McAvoy,nan,2021-02-12,Boston Bruins,Kaapo Kakko,8481554,2,12:31,79.0,1.0,1,David Quinn
691,Shot,Phillip Di Giuseppe Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Phillip Di Giuseppe,8476858,2,13:46,40.0,33.0,1,David Quinn
692,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie McAvoy,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,2,15:06,73.0,13.0,1,David Quinn
693,Shot,Brett Howden Tip-In saved by Jaroslav Halak,Tip-In,2021-02-12,Boston Bruins,Brett Howden,8479353,2,16:56,82.0,-4.0,1,David Quinn
694,Missed Shot,Kevin Rooney Wide of Net,nan,2021-02-12,Boston Bruins,Kevin Rooney,8479291,2,17:18,85.0,20.0,1,David Quinn
695,Shot,Kaapo Kakko Deflected saved by Jaroslav Halak,Deflected,2021-02-12,Boston Bruins,Kaapo Kakko,8481554,2,19:16,81.0,1.0,1,David Quinn
696,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Colin Blackwell,8476278,2,19:28,59.0,-2.0,1,David Quinn
697,Missed Shot,Jacob Trouba Wide of Net,nan,2021-02-12,Boston Bruins,Jacob Trouba,8476885,2,19:36,44.0,-33.0,1,David Quinn
698,Blocked Shot,Chris Kreider shot blocked shot by Patrice Bergeron,nan,2021-02-12,Boston Bruins,Chris Kreider,8475184,3,00:46,-77.0,12.0,1,David Quinn
699,Blocked Shot,Mika Zibanejad shot blocked shot by David Krejci,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,3,02:22,-81.0,16.0,1,David Quinn
700,Blocked Shot,Kaapo Kakko shot blocked shot by Charlie McAvoy,nan,2021-02-12,Boston Bruins,Kaapo Kakko,8481554,3,03:58,-76.0,10.0,1,David Quinn
701,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Ryan Strome,8476458,3,04:00,-85.0,-6.0,1,David Quinn
702,Blocked Shot,Kaapo Kakko shot blocked shot by Jakub Zboril,nan,2021-02-12,Boston Bruins,Kaapo Kakko,8481554,3,04:28,-78.0,9.0,1,David Quinn
703,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie Coyle,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,3,05:38,-71.0,-11.0,1,David Quinn
704,Shot,Chris Kreider Tip-In saved by Jaroslav Halak,Tip-In,2021-02-12,Boston Bruins,Chris Kreider,8475184,3,05:48,-76.0,1.0,1,David Quinn
705,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-12,Boston Bruins,Brendan Lemieux,8477962,3,06:11,-49.0,-20.0,1,David Quinn
706,Blocked Shot,Jacob Trouba shot blocked shot by Connor Clifton,nan,2021-02-12,Boston Bruins,Jacob Trouba,8476885,3,06:23,-77.0,-6.0,1,David Quinn
707,Missed Shot,Alexis Lafrenière Wide of Net,nan,2021-02-12,Boston Bruins,Alexis Lafrenière,8482109,3,08:00,-69.0,1.0,1,David Quinn
708,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-12,Boston Bruins,Kaapo Kakko,8481554,3,09:59,-74.0,5.0,1,David Quinn
709,Missed Shot,Brett Howden Wide of Net,nan,2021-02-12,Boston Bruins,Brett Howden,8479353,3,10:13,-77.0,-4.0,1,David Quinn
710,Blocked Shot,Adam Fox shot blocked shot by Charlie Coyle,nan,2021-02-12,Boston Bruins,Adam Fox,8479323,3,11:46,-71.0,4.0,1,David Quinn
711,Blocked Shot,Kevin Rooney shot blocked shot by Jakub Zboril,nan,2021-02-12,Boston Bruins,Kevin Rooney,8479291,3,11:56,-71.0,4.0,1,David Quinn
712,Missed Shot,Jacob Trouba Wide of Net,nan,2021-02-12,Boston Bruins,Jacob Trouba,8476885,3,14:30,-38.0,34.0,1,David Quinn
713,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie McAvoy,nan,2021-02-12,Boston Bruins,Mika Zibanejad,8476459,3,16:33,-79.0,-4.0,1,David Quinn
714,Blocked Shot,Adam Fox shot blocked shot by Craig Smith,nan,2021-02-12,Boston Bruins,Adam Fox,8479323,3,16:42,-74.0,2.0,1,David Quinn
715,Shot,Adam Fox Backhand saved by Jaroslav Halak,Backhand,2021-02-12,Boston Bruins,Adam Fox,8479323,3,18:57,-88.0,-13.0,1,David Quinn
716,Shot,Adam Fox Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-12,Boston Bruins,Adam Fox,8479323,3,19:58,53.0,-17.0,1,David Quinn
717,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,1,03:25,-34.0,16.0,1,David Quinn
718,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,1,03:45,-35.0,-3.0,1,David Quinn
719,Blocked Shot,Adam Fox shot blocked shot by Miles Wood,nan,2021-02-16,New Jersey Devils,Adam Fox,8479323,1,05:20,68.0,5.0,1,David Quinn
720,Blocked Shot,Ryan Lindgren shot blocked shot by Damon Severson,nan,2021-02-16,New Jersey Devils,Ryan Lindgren,8479324,1,08:24,-74.0,-5.0,1,David Quinn
721,Missed Shot,Jacob Trouba Wide of Net,nan,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,1,08:54,-74.0,-2.0,1,David Quinn
722,Missed Shot,Brendan Smith Wide of Net,nan,2021-02-16,New Jersey Devils,Brendan Smith,8474090,1,09:05,-44.0,34.0,1,David Quinn
723,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Brendan Smith,8474090,1,09:19,-60.0,-29.0,1,David Quinn
724,Shot,Julien Gauthier Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Julien Gauthier,8479328,1,10:24,-55.0,17.0,1,David Quinn
725,Shot,Brendan Smith Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Brendan Smith,8474090,1,11:09,-82.0,-32.0,1,David Quinn
726,Shot,Brett Howden Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Brett Howden,8479353,1,11:15,-81.0,1.0,1,David Quinn
727,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,1,13:26,-65.0,4.0,1,David Quinn
728,Shot,Anthony Bitetto Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Anthony Bitetto,8475868,1,13:47,-74.0,-18.0,1,David Quinn
729,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,1,13:52,-81.0,-2.0,1,David Quinn
730,Blocked Shot,Chris Kreider shot blocked shot by Will Butcher,nan,2021-02-16,New Jersey Devils,Chris Kreider,8475184,1,14:24,-75.0,3.0,1,David Quinn
731,Blocked Shot,Kaapo Kakko shot blocked shot by Will Butcher,nan,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,1,14:36,-80.0,-4.0,1,David Quinn
732,Blocked Shot,Adam Fox shot blocked shot by Ty Smith,nan,2021-02-16,New Jersey Devils,Adam Fox,8479323,1,16:37,-68.0,18.0,1,David Quinn
733,Shot,Kevin Rooney Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Kevin Rooney,8479291,2,00:50,74.0,4.0,1,David Quinn
734,Shot,Mika Zibanejad Backhand saved by Mackenzie Blackwood,Backhand,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,01:05,83.0,7.0,1,David Quinn
735,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,01:16,77.0,-3.0,1,David Quinn
736,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,2,02:01,74.0,-3.0,1,David Quinn
737,Shot,Phillip Di Giuseppe Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Phillip Di Giuseppe,8476858,2,02:45,78.0,-17.0,1,David Quinn
738,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Adam Fox,8479323,2,02:57,77.0,-15.0,1,David Quinn
739,Blocked Shot,Brendan Lemieux shot blocked shot by P.K. Subban,nan,2021-02-16,New Jersey Devils,Brendan Lemieux,8477962,2,03:36,76.0,1.0,1,David Quinn
740,Shot,Julien Gauthier Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Julien Gauthier,8479328,2,03:38,81.0,-12.0,1,David Quinn
741,Shot,Pavel Buchnevich Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,2,06:20,60.0,-3.0,1,David Quinn
742,Blocked Shot,Pavel Buchnevich shot blocked shot by Connor Carrick,nan,2021-02-16,New Jersey Devils,Pavel Buchnevich,8477402,2,06:32,74.0,1.0,1,David Quinn
743,Blocked Shot,Alexis Lafrenière shot blocked shot by Yegor Sharangovich,nan,2021-02-16,New Jersey Devils,Alexis Lafrenière,8482109,2,08:19,66.0,3.0,1,David Quinn
744,Blocked Shot,Kaapo Kakko shot blocked shot by Mikhail Maltsev,nan,2021-02-16,New Jersey Devils,Kaapo Kakko,8481554,2,08:34,82.0,13.0,1,David Quinn
745,Shot,Ryan Strome Backhand saved by Mackenzie Blackwood,Backhand,2021-02-16,New Jersey Devils,Ryan Strome,8476458,2,08:44,78.0,13.0,1,David Quinn
746,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,09:02,60.0,20.0,1,David Quinn
747,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,09:09,67.0,27.0,1,David Quinn
748,Blocked Shot,Brendan Smith shot blocked shot by Pavel Zacha,nan,2021-02-16,New Jersey Devils,Brendan Smith,8474090,2,10:07,51.0,18.0,1,David Quinn
749,Goal,"Colin Blackwell (2) Wrist Shot, assists: Brett Howden (2)",Wrist Shot,2021-02-16,New Jersey Devils,Colin Blackwell,8476278,2,11:32,67.0,-14.0,1,David Quinn
750,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Mika Zibanejad,8476459,2,12:15,64.0,11.0,1,David Quinn
751,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,2,12:32,50.0,-7.0,1,David Quinn
752,Missed Shot,Brendan Smith Over Net,nan,2021-02-16,New Jersey Devils,Brendan Smith,8474090,2,12:38,52.0,34.0,1,David Quinn
753,Blocked Shot,Jacob Trouba shot blocked shot by Ty Smith,nan,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,2,13:42,70.0,5.0,1,David Quinn
754,Blocked Shot,Phillip Di Giuseppe shot blocked shot by P.K. Subban,nan,2021-02-16,New Jersey Devils,Phillip Di Giuseppe,8476858,2,15:14,62.0,-23.0,1,David Quinn
755,Shot,Chris Kreider Snap Shot saved by Mackenzie Blackwood,Snap Shot,2021-02-16,New Jersey Devils,Chris Kreider,8475184,2,16:05,60.0,30.0,1,David Quinn
756,Shot,Jacob Trouba Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-02-16,New Jersey Devils,Jacob Trouba,8476885,2,16:09,72.0,-13.0,1,David Quinn
