,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
559,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,2,08:01,55.0,26.0
560,Shot,Julien Gauthier Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Julien Gauthier,8479328,2,09:09,50.0,29.0
561,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,2,10:00,74.0,-8.0
562,Blocked Shot,Chad Ruhwedel shot blocked shot by Julien Gauthier,nan,2021-02-02,Pittsburgh Penguins,Julien Gauthier,8479328,2,11:15,-68.0,-2.0
563,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,2,15:04,67.0,2.0
564,Blocked Shot,Jason Zucker shot blocked shot by Anthony Bitetto,nan,2021-02-02,Pittsburgh Penguins,Anthony Bitetto,8475868,2,15:42,-77.0,11.0
565,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,2,15:47,79.0,4.0
566,Shot,Artemi Panarin Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,2,17:20,71.0,22.0
567,Missed Shot,Kevin Rooney Goalpost,nan,2021-02-02,Pittsburgh Penguins,Kevin Rooney,8479291,2,17:40,55.0,-15.0
568,Blocked Shot,Kasperi Kapanen shot blocked shot by Jacob Trouba,nan,2021-02-02,Pittsburgh Penguins,Jacob Trouba,8476885,2,19:41,-76.0,-13.0
569,Blocked Shot,Evgeni Malkin shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,2,19:57,-77.0,-2.0
570,Blocked Shot,Sidney Crosby shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,00:36,74.0,-14.0
571,Blocked Shot,Chad Ruhwedel shot blocked shot by Chris Kreider,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,3,02:36,66.0,-4.0
572,Shot,Pavel Buchnevich Tip-In saved by Casey DeSmith,Tip-In,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,04:14,-71.0,3.0
573,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-02,Pittsburgh Penguins,Chris Kreider,8475184,3,05:07,-75.0,0.0
574,Blocked Shot,Artemi Panarin shot blocked shot by John Marino,nan,2021-02-02,Pittsburgh Penguins,Artemi Panarin,8478550,3,05:16,-75.0,10.0
575,Shot,Mika Zibanejad Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Mika Zibanejad,8476459,3,05:30,-51.0,-30.0
576,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,3,06:05,-53.0,-2.0
577,Blocked Shot,K'Andre Miller shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,3,06:15,-74.0,-6.0
578,Shot,Pavel Buchnevich Slap Shot saved by Casey DeSmith,Slap Shot,2021-02-02,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,07:53,-52.0,6.0
579,Blocked Shot,Ryan Lindgren shot blocked shot by Pierre-Olivier Joseph,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:03,-74.0,-13.0
580,Shot,Brett Howden Tip-In saved by Casey DeSmith,Tip-In,2021-02-02,Pittsburgh Penguins,Brett Howden,8479353,3,09:18,-69.0,3.0
581,Blocked Shot,Ryan Lindgren shot blocked shot by Jared McCann,nan,2021-02-02,Pittsburgh Penguins,Ryan Lindgren,8479324,3,09:28,-62.0,30.0
582,Shot,Alexis Lafrenière Snap Shot saved by Casey DeSmith,Snap Shot,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,10:30,-49.0,-16.0
583,Shot,Ryan Strome Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-02-02,Pittsburgh Penguins,Ryan Strome,8476458,3,10:32,-76.0,-3.0
584,Blocked Shot,Pierre-Olivier Joseph shot blocked shot by K'Andre Miller,nan,2021-02-02,Pittsburgh Penguins,K'Andre Miller,8480817,3,11:51,83.0,4.0
585,Blocked Shot,Alexis Lafrenière shot blocked shot by Cody Ceci,nan,2021-02-02,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,13:04,-60.0,-19.0
586,Blocked Shot,Kasperi Kapanen shot blocked shot by Anthony Bitetto,nan,2021-02-02,Pittsburgh Penguins,Anthony Bitetto,8475868,3,13:58,78.0,-7.0
587,Blocked Shot,Bryan Rust shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,14:34,57.0,13.0
588,Blocked Shot,Yannick Weber shot blocked shot by Phillip Di Giuseppe,nan,2021-02-02,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,17:36,62.0,3.0
589,Blocked Shot,John Marino shot blocked shot by Adam Fox,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,18:22,77.0,-8.0
590,Blocked Shot,Adam Fox shot blocked shot by Evgeni Malkin,nan,2021-02-02,Pittsburgh Penguins,Adam Fox,8479323,3,18:34,-72.0,2.0
591,Blocked Shot,Zdeno Chara shot blocked shot by Pavel Buchnevich,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,1,00:20,63.0,21.0
592,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,1,01:34,-37.0,-27.0
593,Shot,Alexis Lafrenière Tip-In saved by Vitek Vanecek,Tip-In,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,1,01:58,-64.0,4.0
594,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,04:10,-61.0,-34.0
595,Missed Shot,Phillip Di Giuseppe Over Net,nan,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:21,-57.0,5.0
596,Shot,Jacob Trouba Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,04:29,-42.0,30.0
597,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,1,04:34,-75.0,28.0
598,Shot,Mika Zibanejad Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,1,05:05,-73.0,-17.0
599,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,05:29,-51.0,21.0
600,Shot,Chris Kreider Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,06:02,-81.0,8.0
601,Shot,Brendan Lemieux Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,1,06:52,-83.0,-15.0
602,Blocked Shot,Nicklas Backstrom shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,07:12,75.0,-1.0
603,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,07:35,77.0,-2.0
604,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,1,07:57,-46.0,-35.0
605,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,08:57,60.0,-12.0
606,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,1,11:25,77.0,0.0
607,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Brett Howden,8479353,1,11:41,-76.0,-1.0
608,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,1,12:19,-82.0,-15.0
609,Shot,Ryan Lindgren Slap Shot saved by Vitek Vanecek,Slap Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,1,12:55,-38.0,-32.0
610,Shot,Mika Zibanejad Tip-In saved by Vitek Vanecek,Tip-In,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,1,13:29,-71.0,1.0
611,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-05,Washington Capitals,Artemi Panarin,8478550,1,16:57,-79.0,-9.0
612,Shot,Chris Kreider Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,17:18,-51.0,-28.0
613,Blocked Shot,K'Andre Miller shot blocked shot by Michael Sgarbossa,nan,2021-02-05,Washington Capitals,K'Andre Miller,8480817,1,18:37,-77.0,-2.0
614,Shot,Brendan Lemieux Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,1,18:40,-77.0,0.0
615,Shot,Chris Kreider Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Chris Kreider,8475184,1,19:59,-82.0,8.0
616,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,2,01:12,60.0,16.0
617,Blocked Shot,Carl Hagelin shot blocked shot by Libor Hajek,nan,2021-02-05,Washington Capitals,Libor Hajek,8479333,2,01:37,-83.0,9.0
618,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,2,02:19,-64.0,-10.0
619,Blocked Shot,Richard Panik shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,2,03:30,-71.0,12.0
620,Blocked Shot,Jonas Siegenthaler shot blocked shot by Chris Kreider,nan,2021-02-05,Washington Capitals,Chris Kreider,8475184,2,04:21,-74.0,2.0
621,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Adam Fox,8479323,2,04:30,39.0,7.0
622,Blocked Shot,Adam Fox shot blocked shot by Trevor van Riemsdyk,nan,2021-02-05,Washington Capitals,Adam Fox,8479323,2,06:04,75.0,-9.0
623,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,2,06:16,54.0,27.0
624,Blocked Shot,Mika Zibanejad shot blocked shot by Tom Wilson,nan,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,2,06:38,73.0,10.0
625,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,2,07:21,59.0,0.0
626,Blocked Shot,Carl Hagelin shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,2,07:43,-72.0,-10.0
627,Blocked Shot,Brett Howden shot blocked shot by John Carlson,nan,2021-02-05,Washington Capitals,Brett Howden,8479353,2,07:49,63.0,4.0
628,Blocked Shot,Kaapo Kakko shot blocked shot by Nick Jensen,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,2,08:33,76.0,-6.0
629,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,2,08:38,75.0,-13.0
630,Shot,Phillip Di Giuseppe Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,2,09:45,59.0,-37.0
631,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,2,10:36,80.0,-1.0
632,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,2,12:48,64.0,-36.0
633,Blocked Shot,Pavel Buchnevich shot blocked shot by Tom Wilson,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,2,13:02,56.0,10.0
634,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,2,13:41,78.0,-38.0
635,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Adam Fox,8479323,2,15:15,50.0,-14.0
636,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-05,Washington Capitals,Libor Hajek,8479333,3,03:04,-39.0,0.0
637,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,3,04:56,-72.0,16.0
638,Blocked Shot,Alex Ovechkin shot blocked shot by K'Andre Miller,nan,2021-02-05,Washington Capitals,K'Andre Miller,8480817,3,06:51,68.0,1.0
639,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,3,06:54,66.0,-6.0
640,Blocked Shot,John Carlson shot blocked shot by Pavel Buchnevich,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,3,07:17,63.0,7.0
641,Blocked Shot,Alex Ovechkin shot blocked shot by Kaapo Kakko,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,3,08:41,57.0,-7.0
642,Shot,Alexis Lafrenière Deflected saved by Vitek Vanecek,Deflected,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,3,08:54,-80.0,5.0
643,Blocked Shot,Jakub Vrana shot blocked shot by K'Andre Miller,nan,2021-02-05,Washington Capitals,K'Andre Miller,8480817,3,09:33,64.0,-10.0
644,Blocked Shot,Richard Panik shot blocked shot by Kaapo Kakko,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,3,09:39,62.0,-15.0
645,Missed Shot,Chris Kreider Hit Crossbar,nan,2021-02-05,Washington Capitals,Chris Kreider,8475184,3,10:35,-52.0,4.0
646,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-02-05,Washington Capitals,Artemi Panarin,8478550,3,13:13,-78.0,1.0
647,Blocked Shot,Jakub Vrana shot blocked shot by Adam Fox,nan,2021-02-05,Washington Capitals,Adam Fox,8479323,3,13:24,75.0,0.0
648,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,3,13:38,-76.0,-20.0
649,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,3,13:45,-87.0,7.0
650,Blocked Shot,Alex Ovechkin shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,3,13:52,69.0,-2.0
651,Missed Shot,Brett Howden Wide of Net,nan,2021-02-05,Washington Capitals,Brett Howden,8479353,3,16:52,-64.0,-1.0
652,Blocked Shot,Ryan Strome shot blocked shot by Nick Jensen,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,3,17:35,-75.0,1.0
653,Shot,Pavel Buchnevich Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,3,17:53,-40.0,-20.0
654,Shot,Ryan Lindgren Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,3,18:07,-45.0,-24.0
655,Blocked Shot,Ryan Strome shot blocked shot by Alex Ovechkin,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,3,19:07,-35.0,-18.0
656,Blocked Shot,Anders Lee shot blocked shot by Mika Zibanejad,nan,2021-02-09,New York Islanders,Mika Zibanejad,8476459,1,00:22,86.0,3.0
657,Shot,Brendan Lemieux Tip-In saved by Semyon Varlamov,Tip-In,2021-02-09,New York Islanders,Brendan Lemieux,8477962,1,03:06,-85.0,5.0
658,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,03:42,-83.0,-35.0
659,Blocked Shot,Chris Kreider shot blocked shot by Nick Leddy,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,1,04:33,-67.0,-23.0
660,Blocked Shot,Josh Bailey shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,1,06:49,69.0,10.0
661,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,06:55,-75.0,-18.0
662,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Jacob Trouba,8476885,1,07:01,-54.0,27.0
663,Blocked Shot,Scott Mayfield shot blocked shot by Jacob Trouba,nan,2021-02-09,New York Islanders,Jacob Trouba,8476885,1,07:21,64.0,-3.0
664,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,08:04,-80.0,-23.0
665,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,10:47,-84.0,-28.0
666,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,10:53,-70.0,20.0
667,Blocked Shot,Anthony Bitetto shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,11:04,-77.0,-2.0
668,Blocked Shot,Scott Mayfield shot blocked shot by Chris Kreider,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,1,12:16,67.0,-2.0
669,Shot,Ryan Strome Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-09,New York Islanders,Ryan Strome,8476458,1,12:52,-36.0,20.0
670,Blocked Shot,Artemi Panarin shot blocked shot by Cal Clutterbuck,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,1,13:10,-69.0,-15.0
671,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,K'Andre Miller,8480817,1,13:45,-40.0,-9.0
672,Blocked Shot,Leo Komarov shot blocked shot by Anthony Bitetto,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,14:55,64.0,11.0
673,Blocked Shot,Mathew Barzal shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,1,15:58,63.0,17.0
674,Blocked Shot,Cal Clutterbuck shot blocked shot by Kevin Rooney,nan,2021-02-09,New York Islanders,Kevin Rooney,8479291,1,18:44,68.0,-8.0
675,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Kaapo Kakko,8481554,1,19:17,-35.0,-37.0
676,Blocked Shot,Ryan Pulock shot blocked shot by Adam Fox,nan,2021-02-09,New York Islanders,Adam Fox,8479323,1,19:59,56.0,20.0
677,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,2,00:29,61.0,-3.0
678,Blocked Shot,Andy Greene shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,2,01:35,-55.0,-6.0
679,Blocked Shot,Andy Greene shot blocked shot by Kaapo Kakko,nan,2021-02-09,New York Islanders,Kaapo Kakko,8481554,2,01:38,-47.0,-21.0
680,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brett Howden,8479353,2,02:16,87.0,8.0
681,Blocked Shot,Brendan Lemieux shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Brendan Lemieux,8477962,2,03:02,62.0,14.0
682,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,2,04:41,75.0,16.0
683,Blocked Shot,Anthony Bitetto shot blocked shot by Jean-Gabriel Pageau,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,2,05:15,74.0,4.0
684,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brett Howden,8479353,2,05:22,73.0,0.0
685,Shot,Brendan Lemieux Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brendan Lemieux,8477962,2,05:50,58.0,17.0
686,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,2,07:01,60.0,-12.0
687,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,2,07:12,61.0,25.0
688,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Chris Kreider,8475184,2,07:14,84.0,2.0
689,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,08:56,79.0,7.0
690,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,09:32,74.0,13.0
691,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,09:32,76.0,13.0
692,Shot,Pavel Buchnevich Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,2,10:06,70.0,-2.0
693,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,2,13:05,62.0,22.0
694,Blocked Shot,K'Andre Miller shot blocked shot by Anders Lee,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,2,15:22,52.0,20.0
695,Blocked Shot,Scott Mayfield shot blocked shot by Chris Kreider,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,2,16:03,-56.0,10.0
696,Blocked Shot,Anders Lee shot blocked shot by Phillip Di Giuseppe,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,2,17:03,-58.0,-27.0
697,Blocked Shot,Oliver Wahlstrom shot blocked shot by Libor Hajek,nan,2021-02-09,New York Islanders,Libor Hajek,8479333,3,00:19,75.0,-7.0
698,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Jacob Trouba,8476885,3,01:36,-32.0,29.0
699,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,01:57,-75.0,-2.0
700,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,3,03:17,-78.0,-7.0
701,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,K'Andre Miller,8480817,3,03:20,-36.0,-16.0
702,Blocked Shot,Ryan Pulock shot blocked shot by Chris Kreider,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,3,05:33,58.0,-25.0
703,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,3,05:52,-86.0,-5.0
704,Blocked Shot,Brendan Lemieux shot blocked shot by Ryan Pulock,nan,2021-02-09,New York Islanders,Brendan Lemieux,8477962,3,06:16,-65.0,5.0
705,Blocked Shot,Nick Leddy shot blocked shot by Julien Gauthier,nan,2021-02-09,New York Islanders,Julien Gauthier,8479328,3,07:09,53.0,0.0
706,Blocked Shot,Artemi Panarin shot blocked shot by Brock Nelson,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,08:40,-43.0,-4.0
707,Shot,Pavel Buchnevich Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,09:45,-63.0,14.0
708,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,3,09:59,-78.0,-2.0
709,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,10:22,-57.0,25.0
710,Blocked Shot,Noah Dobson shot blocked shot by Phillip Di Giuseppe,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,10:48,74.0,-9.0
711,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Anthony Bitetto,8475868,3,13:42,-46.0,2.0
712,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,13:46,-73.0,3.0
713,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,13:54,-53.0,-32.0
714,Blocked Shot,Michael Dal Colle shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,3,14:06,75.0,-10.0
715,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-09,New York Islanders,Kaapo Kakko,8481554,3,14:29,-68.0,3.0
716,Blocked Shot,Anders Lee shot blocked shot by Adam Fox,nan,2021-02-09,New York Islanders,Adam Fox,8479323,3,15:26,71.0,12.0
717,Blocked Shot,Scott Mayfield shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,3,18:26,81.0,-19.0
718,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,nan,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,19:04,-66.0,19.0
719,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Ryan Strome,8476458,3,19:20,-84.0,-3.0
720,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,19:32,-42.0,-21.0
721,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Ryan Strome,8476458,3,19:36,-82.0,-4.0
722,Blocked Shot,Pavel Buchnevich shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,19:55,-77.0,15.0
