,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
637,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,3,04:56,-72.0,16.0,1,David Quinn
638,Blocked Shot,Alex Ovechkin shot blocked shot by K'Andre Miller,nan,2021-02-05,Washington Capitals,K'Andre Miller,8480817,3,06:51,68.0,1.0,1,David Quinn
639,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,3,06:54,66.0,-6.0,1,David Quinn
640,Blocked Shot,John Carlson shot blocked shot by Pavel Buchnevich,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,3,07:17,63.0,7.0,1,David Quinn
641,Blocked Shot,Alex Ovechkin shot blocked shot by Kaapo Kakko,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,3,08:41,57.0,-7.0,1,David Quinn
642,Shot,Alexis Lafrenière Deflected saved by Vitek Vanecek,Deflected,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,3,08:54,-80.0,5.0,1,David Quinn
643,Blocked Shot,Jakub Vrana shot blocked shot by K'Andre Miller,nan,2021-02-05,Washington Capitals,K'Andre Miller,8480817,3,09:33,64.0,-10.0,1,David Quinn
644,Blocked Shot,Richard Panik shot blocked shot by Kaapo Kakko,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,3,09:39,62.0,-15.0,1,David Quinn
645,Missed Shot,Chris Kreider Hit Crossbar,nan,2021-02-05,Washington Capitals,Chris Kreider,8475184,3,10:35,-52.0,4.0,1,David Quinn
646,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-02-05,Washington Capitals,Artemi Panarin,8478550,3,13:13,-78.0,1.0,1,David Quinn
647,Blocked Shot,Jakub Vrana shot blocked shot by Adam Fox,nan,2021-02-05,Washington Capitals,Adam Fox,8479323,3,13:24,75.0,0.0,1,David Quinn
648,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,3,13:38,-76.0,-20.0,1,David Quinn
649,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,3,13:45,-87.0,7.0,1,David Quinn
650,Blocked Shot,Alex Ovechkin shot blocked shot by Jacob Trouba,nan,2021-02-05,Washington Capitals,Jacob Trouba,8476885,3,13:52,69.0,-2.0,1,David Quinn
651,Missed Shot,Brett Howden Wide of Net,nan,2021-02-05,Washington Capitals,Brett Howden,8479353,3,16:52,-64.0,-1.0,1,David Quinn
652,Blocked Shot,Ryan Strome shot blocked shot by Nick Jensen,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,3,17:35,-75.0,1.0,1,David Quinn
653,Shot,Pavel Buchnevich Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,3,17:53,-40.0,-20.0,1,David Quinn
654,Shot,Ryan Lindgren Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,3,18:07,-45.0,-24.0,1,David Quinn
655,Blocked Shot,Ryan Strome shot blocked shot by Alex Ovechkin,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,3,19:07,-35.0,-18.0,1,David Quinn
656,Blocked Shot,Anders Lee shot blocked shot by Mika Zibanejad,nan,2021-02-09,New York Islanders,Mika Zibanejad,8476459,1,00:22,86.0,3.0,1,David Quinn
657,Shot,Brendan Lemieux Tip-In saved by Semyon Varlamov,Tip-In,2021-02-09,New York Islanders,Brendan Lemieux,8477962,1,03:06,-85.0,5.0,1,David Quinn
658,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,03:42,-83.0,-35.0,1,David Quinn
659,Blocked Shot,Chris Kreider shot blocked shot by Nick Leddy,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,1,04:33,-67.0,-23.0,1,David Quinn
660,Blocked Shot,Josh Bailey shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,1,06:49,69.0,10.0,1,David Quinn
661,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,06:55,-75.0,-18.0,1,David Quinn
662,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Jacob Trouba,8476885,1,07:01,-54.0,27.0,1,David Quinn
663,Blocked Shot,Scott Mayfield shot blocked shot by Jacob Trouba,nan,2021-02-09,New York Islanders,Jacob Trouba,8476885,1,07:21,64.0,-3.0,1,David Quinn
664,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,08:04,-80.0,-23.0,1,David Quinn
665,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,10:47,-84.0,-28.0,1,David Quinn
666,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,10:53,-70.0,20.0,1,David Quinn
667,Blocked Shot,Anthony Bitetto shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,11:04,-77.0,-2.0,1,David Quinn
668,Blocked Shot,Scott Mayfield shot blocked shot by Chris Kreider,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,1,12:16,67.0,-2.0,1,David Quinn
669,Shot,Ryan Strome Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-09,New York Islanders,Ryan Strome,8476458,1,12:52,-36.0,20.0,1,David Quinn
670,Blocked Shot,Artemi Panarin shot blocked shot by Cal Clutterbuck,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,1,13:10,-69.0,-15.0,1,David Quinn
671,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,K'Andre Miller,8480817,1,13:45,-40.0,-9.0,1,David Quinn
672,Blocked Shot,Leo Komarov shot blocked shot by Anthony Bitetto,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,14:55,64.0,11.0,1,David Quinn
673,Blocked Shot,Mathew Barzal shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,1,15:58,63.0,17.0,1,David Quinn
674,Blocked Shot,Cal Clutterbuck shot blocked shot by Kevin Rooney,nan,2021-02-09,New York Islanders,Kevin Rooney,8479291,1,18:44,68.0,-8.0,1,David Quinn
675,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Kaapo Kakko,8481554,1,19:17,-35.0,-37.0,1,David Quinn
676,Blocked Shot,Ryan Pulock shot blocked shot by Adam Fox,nan,2021-02-09,New York Islanders,Adam Fox,8479323,1,19:59,56.0,20.0,1,David Quinn
677,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,2,00:29,61.0,-3.0,1,David Quinn
678,Blocked Shot,Andy Greene shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,2,01:35,-55.0,-6.0,1,David Quinn
679,Blocked Shot,Andy Greene shot blocked shot by Kaapo Kakko,nan,2021-02-09,New York Islanders,Kaapo Kakko,8481554,2,01:38,-47.0,-21.0,1,David Quinn
680,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brett Howden,8479353,2,02:16,87.0,8.0,1,David Quinn
681,Blocked Shot,Brendan Lemieux shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Brendan Lemieux,8477962,2,03:02,62.0,14.0,1,David Quinn
682,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,2,04:41,75.0,16.0,1,David Quinn
683,Blocked Shot,Anthony Bitetto shot blocked shot by Jean-Gabriel Pageau,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,2,05:15,74.0,4.0,1,David Quinn
684,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brett Howden,8479353,2,05:22,73.0,0.0,1,David Quinn
685,Shot,Brendan Lemieux Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brendan Lemieux,8477962,2,05:50,58.0,17.0,1,David Quinn
686,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,2,07:01,60.0,-12.0,1,David Quinn
687,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,2,07:12,61.0,25.0,1,David Quinn
688,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Chris Kreider,8475184,2,07:14,84.0,2.0,1,David Quinn
689,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,08:56,79.0,7.0,1,David Quinn
690,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,09:32,74.0,13.0,1,David Quinn
691,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,09:32,76.0,13.0,1,David Quinn
692,Shot,Pavel Buchnevich Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,2,10:06,70.0,-2.0,1,David Quinn
693,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,2,13:05,62.0,22.0,1,David Quinn
694,Blocked Shot,K'Andre Miller shot blocked shot by Anders Lee,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,2,15:22,52.0,20.0,1,David Quinn
695,Blocked Shot,Scott Mayfield shot blocked shot by Chris Kreider,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,2,16:03,-56.0,10.0,1,David Quinn
696,Blocked Shot,Anders Lee shot blocked shot by Phillip Di Giuseppe,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,2,17:03,-58.0,-27.0,1,David Quinn
697,Blocked Shot,Oliver Wahlstrom shot blocked shot by Libor Hajek,nan,2021-02-09,New York Islanders,Libor Hajek,8479333,3,00:19,75.0,-7.0,1,David Quinn
698,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Jacob Trouba,8476885,3,01:36,-32.0,29.0,1,David Quinn
699,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,01:57,-75.0,-2.0,1,David Quinn
700,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,3,03:17,-78.0,-7.0,1,David Quinn
701,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,K'Andre Miller,8480817,3,03:20,-36.0,-16.0,1,David Quinn
702,Blocked Shot,Ryan Pulock shot blocked shot by Chris Kreider,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,3,05:33,58.0,-25.0,1,David Quinn
703,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,3,05:52,-86.0,-5.0,1,David Quinn
704,Blocked Shot,Brendan Lemieux shot blocked shot by Ryan Pulock,nan,2021-02-09,New York Islanders,Brendan Lemieux,8477962,3,06:16,-65.0,5.0,1,David Quinn
705,Blocked Shot,Nick Leddy shot blocked shot by Julien Gauthier,nan,2021-02-09,New York Islanders,Julien Gauthier,8479328,3,07:09,53.0,0.0,1,David Quinn
706,Blocked Shot,Artemi Panarin shot blocked shot by Brock Nelson,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,08:40,-43.0,-4.0,1,David Quinn
707,Shot,Pavel Buchnevich Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,09:45,-63.0,14.0,1,David Quinn
708,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,3,09:59,-78.0,-2.0,1,David Quinn
709,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,10:22,-57.0,25.0,1,David Quinn
710,Blocked Shot,Noah Dobson shot blocked shot by Phillip Di Giuseppe,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,10:48,74.0,-9.0,1,David Quinn
711,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Anthony Bitetto,8475868,3,13:42,-46.0,2.0,1,David Quinn
712,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,13:46,-73.0,3.0,1,David Quinn
713,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,13:54,-53.0,-32.0,1,David Quinn
714,Blocked Shot,Michael Dal Colle shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,3,14:06,75.0,-10.0,1,David Quinn
715,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-09,New York Islanders,Kaapo Kakko,8481554,3,14:29,-68.0,3.0,1,David Quinn
716,Blocked Shot,Anders Lee shot blocked shot by Adam Fox,nan,2021-02-09,New York Islanders,Adam Fox,8479323,3,15:26,71.0,12.0,1,David Quinn
717,Blocked Shot,Scott Mayfield shot blocked shot by K'Andre Miller,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,3,18:26,81.0,-19.0,1,David Quinn
718,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,nan,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,19:04,-66.0,19.0,1,David Quinn
719,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Ryan Strome,8476458,3,19:20,-84.0,-3.0,1,David Quinn
720,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,19:32,-42.0,-21.0,1,David Quinn
721,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Ryan Strome,8476458,3,19:36,-82.0,-4.0,1,David Quinn
722,Blocked Shot,Pavel Buchnevich shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,19:55,-77.0,15.0,1,David Quinn
723,Blocked Shot,Kaapo Kakko shot blocked shot by Matt Grzelcyk,nan,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,1,01:14,-58.0,26.0,1,David Quinn
724,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,1,02:38,5.0,32.0,1,David Quinn
725,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,1,03:39,-73.0,15.0,1,David Quinn
726,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-11,Boston Bruins,Brett Howden,8479353,1,04:40,-81.0,16.0,1,David Quinn
727,Blocked Shot,Sean Kuraly shot blocked shot by Mika Zibanejad,nan,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,1,06:41,39.0,-2.0,1,David Quinn
728,Blocked Shot,Chris Kreider shot blocked shot by Charlie McAvoy,nan,2021-02-11,Boston Bruins,Chris Kreider,8475184,1,07:11,-49.0,-27.0,1,David Quinn
729,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-11,Boston Bruins,Anthony Bitetto,8475868,1,08:09,-42.0,-6.0,1,David Quinn
730,Blocked Shot,K'Andre Miller shot blocked shot by Jakub Zboril,nan,2021-02-11,Boston Bruins,K'Andre Miller,8480817,1,09:28,-79.0,8.0,1,David Quinn
731,Blocked Shot,Jake DeBrusk shot blocked shot by Jacob Trouba,nan,2021-02-11,Boston Bruins,Jacob Trouba,8476885,1,09:55,81.0,-5.0,1,David Quinn
732,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-11,Boston Bruins,K'Andre Miller,8480817,1,10:52,-40.0,-36.0,1,David Quinn
733,Blocked Shot,Craig Smith shot blocked shot by Julien Gauthier,nan,2021-02-11,Boston Bruins,Julien Gauthier,8479328,1,11:44,60.0,13.0,1,David Quinn
734,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,1,12:57,-42.0,18.0,1,David Quinn
735,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-11,Boston Bruins,Pavel Buchnevich,8477402,1,13:27,-87.0,-10.0,1,David Quinn
736,Shot,Pavel Buchnevich Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,Pavel Buchnevich,8477402,1,13:40,-85.0,5.0,1,David Quinn
737,Missed Shot,Adam Fox Goalpost,nan,2021-02-11,Boston Bruins,Adam Fox,8479323,1,13:41,-86.0,21.0,1,David Quinn
738,Blocked Shot,Jake DeBrusk shot blocked shot by K'Andre Miller,nan,2021-02-11,Boston Bruins,K'Andre Miller,8480817,1,14:32,74.0,-2.0,1,David Quinn
739,Shot,Jacob Trouba Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-11,Boston Bruins,Jacob Trouba,8476885,1,14:58,-49.0,22.0,1,David Quinn
740,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie McAvoy,nan,2021-02-11,Boston Bruins,Ryan Lindgren,8479324,1,19:56,-53.0,-35.0,1,David Quinn
741,Blocked Shot,Anders Bjork shot blocked shot by Jacob Trouba,nan,2021-02-11,Boston Bruins,Jacob Trouba,8476885,2,01:10,-60.0,-30.0,1,David Quinn
742,Blocked Shot,Libor Hajek shot blocked shot by Craig Smith,nan,2021-02-11,Boston Bruins,Libor Hajek,8479333,2,02:15,-72.0,14.0,1,David Quinn
743,Blocked Shot,Charlie Coyle shot blocked shot by Kaapo Kakko,nan,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,2,05:08,-75.0,8.0,1,David Quinn
744,Shot,Artemi Panarin Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Artemi Panarin,8478550,2,05:42,36.0,34.0,1,David Quinn
745,Shot,K'Andre Miller Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,K'Andre Miller,8480817,2,05:45,34.0,10.0,1,David Quinn
746,Shot,Jacob Trouba Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Jacob Trouba,8476885,2,05:51,46.0,23.0,1,David Quinn
747,Blocked Shot,David Pastrnak shot blocked shot by Adam Fox,nan,2021-02-11,Boston Bruins,Adam Fox,8479323,2,06:51,-69.0,5.0,1,David Quinn
748,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,07:13,50.0,29.0,1,David Quinn
749,Blocked Shot,Brad Marchand shot blocked shot by Adam Fox,nan,2021-02-11,Boston Bruins,Adam Fox,8479323,2,07:21,-49.0,-13.0,1,David Quinn
750,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,08:26,86.0,-7.0,1,David Quinn
751,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,2,08:35,55.0,27.0,1,David Quinn
752,Shot,Ryan Strome Deflected saved by Tuukka Rask,Deflected,2021-02-11,Boston Bruins,Ryan Strome,8476458,2,10:10,87.0,13.0,1,David Quinn
753,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,2,10:52,71.0,-19.0,1,David Quinn
754,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Lindgren,8479324,2,10:57,46.0,21.0,1,David Quinn
755,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Julien Gauthier,8479328,2,11:11,83.0,6.0,1,David Quinn
756,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,11:49,67.0,-35.0,1,David Quinn
757,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,14:59,81.0,-4.0,1,David Quinn
758,Shot,Kevin Rooney Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Kevin Rooney,8479291,2,15:13,53.0,-25.0,1,David Quinn
759,Shot,K'Andre Miller Tip-In saved by Tuukka Rask,Tip-In,2021-02-11,Boston Bruins,K'Andre Miller,8480817,2,15:17,78.0,-2.0,1,David Quinn
760,Shot,Kaapo Kakko Backhand saved by Tuukka Rask,Backhand,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,2,16:36,87.0,-22.0,1,David Quinn
761,Blocked Shot,David Pastrnak shot blocked shot by Brendan Lemieux,nan,2021-02-11,Boston Bruins,Brendan Lemieux,8477962,2,17:29,-59.0,3.0,1,David Quinn
762,Blocked Shot,Kevan Miller shot blocked shot by Adam Fox,nan,2021-02-11,Boston Bruins,Adam Fox,8479323,2,19:47,-80.0,5.0,1,David Quinn
763,Blocked Shot,Kevan Miller shot blocked shot by Kevin Rooney,nan,2021-02-11,Boston Bruins,Kevin Rooney,8479291,2,19:52,-80.0,4.0,1,David Quinn
764,Blocked Shot,Charlie McAvoy shot blocked shot by Adam Fox,nan,2021-02-11,Boston Bruins,Adam Fox,8479323,3,00:47,68.0,-18.0,1,David Quinn
765,Shot,Kaapo Kakko Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,3,01:06,-62.0,23.0,1,David Quinn
766,Blocked Shot,Ryan Strome shot blocked shot by Sean Kuraly,nan,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,01:16,-77.0,13.0,1,David Quinn
767,Blocked Shot,Trent Frederic shot blocked shot by Libor Hajek,nan,2021-02-11,Boston Bruins,Libor Hajek,8479333,3,01:27,65.0,14.0,1,David Quinn
768,Blocked Shot,Brad Marchand shot blocked shot by Mika Zibanejad,nan,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,3,03:24,45.0,21.0,1,David Quinn
769,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,K'Andre Miller,8480817,3,04:25,-40.0,-12.0,1,David Quinn
770,Shot,Brett Howden Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Brett Howden,8479353,3,05:13,-77.0,11.0,1,David Quinn
771,Blocked Shot,Jakub Zboril shot blocked shot by Libor Hajek,nan,2021-02-11,Boston Bruins,Libor Hajek,8479333,3,05:39,65.0,14.0,1,David Quinn
772,Blocked Shot,Craig Smith shot blocked shot by Brendan Lemieux,nan,2021-02-11,Boston Bruins,Brendan Lemieux,8477962,3,05:48,65.0,11.0,1,David Quinn
773,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Julien Gauthier,8479328,3,06:42,-83.0,8.0,1,David Quinn
774,Blocked Shot,Brad Marchand shot blocked shot by Alexis Lafrenière,nan,2021-02-11,Boston Bruins,Alexis Lafrenière,8482109,3,07:15,52.0,-3.0,1,David Quinn
775,Blocked Shot,Ryan Lindgren shot blocked shot by David Pastrnak,nan,2021-02-11,Boston Bruins,Ryan Lindgren,8479324,3,07:56,-51.0,-23.0,1,David Quinn
776,Shot,Brendan Lemieux Tip-In saved by Tuukka Rask,Tip-In,2021-02-11,Boston Bruins,Brendan Lemieux,8477962,3,11:21,-83.0,0.0,1,David Quinn
777,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,3,11:38,-67.0,10.0,1,David Quinn
778,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,12:15,-78.0,1.0,1,David Quinn
779,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,12:16,-84.0,5.0,1,David Quinn
780,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,12:19,-81.0,11.0,1,David Quinn
781,Shot,Chris Kreider Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,Chris Kreider,8475184,3,13:35,-80.0,3.0,1,David Quinn
782,Blocked Shot,Mika Zibanejad shot blocked shot by Sean Kuraly,nan,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,3,13:42,-68.0,-16.0,1,David Quinn
783,Shot,Artemi Panarin Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Artemi Panarin,8478550,3,13:50,-66.0,13.0,1,David Quinn
784,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,3,14:05,-34.0,-5.0,1,David Quinn
