,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
508,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Adam Fox,8479323,2,04:30,39.0,7.0,1,David Quinn
509,Blocked Shot,Adam Fox shot blocked shot by Trevor van Riemsdyk,nan,2021-02-05,Washington Capitals,Adam Fox,8479323,2,06:04,75.0,-9.0,1,David Quinn
510,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,2,06:16,54.0,27.0,1,David Quinn
511,Blocked Shot,Mika Zibanejad shot blocked shot by Tom Wilson,nan,2021-02-05,Washington Capitals,Mika Zibanejad,8476459,2,06:38,73.0,10.0,1,David Quinn
512,Missed Shot,Brendan Lemieux Wide of Net,nan,2021-02-05,Washington Capitals,Brendan Lemieux,8477962,2,07:21,59.0,0.0,1,David Quinn
513,Blocked Shot,Brett Howden shot blocked shot by John Carlson,nan,2021-02-05,Washington Capitals,Brett Howden,8479353,2,07:49,63.0,4.0,1,David Quinn
514,Blocked Shot,Kaapo Kakko shot blocked shot by Nick Jensen,nan,2021-02-05,Washington Capitals,Kaapo Kakko,8481554,2,08:33,76.0,-6.0,1,David Quinn
515,Shot,Phillip Di Giuseppe Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,2,08:38,75.0,-13.0,1,David Quinn
516,Shot,Phillip Di Giuseppe Backhand saved by Vitek Vanecek,Backhand,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,2,09:45,59.0,-37.0,1,David Quinn
517,Shot,Pavel Buchnevich Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,2,10:36,80.0,-1.0,1,David Quinn
518,Missed Shot,Ryan Strome Wide of Net,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,2,12:48,64.0,-36.0,1,David Quinn
519,Blocked Shot,Pavel Buchnevich shot blocked shot by Tom Wilson,nan,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,2,13:02,56.0,10.0,1,David Quinn
520,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,2,13:41,78.0,-38.0,1,David Quinn
521,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Adam Fox,8479323,2,15:15,50.0,-14.0,1,David Quinn
522,Missed Shot,Libor Hajek Wide of Net,nan,2021-02-05,Washington Capitals,Libor Hajek,8479333,3,03:04,-39.0,0.0,1,David Quinn
523,Shot,Artemi Panarin Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Artemi Panarin,8478550,3,04:56,-72.0,16.0,1,David Quinn
524,Shot,Alexis Lafrenière Deflected saved by Vitek Vanecek,Deflected,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,3,08:54,-80.0,5.0,1,David Quinn
525,Missed Shot,Chris Kreider Hit Crossbar,nan,2021-02-05,Washington Capitals,Chris Kreider,8475184,3,10:35,-52.0,4.0,1,David Quinn
526,Blocked Shot,Artemi Panarin shot blocked shot by John Carlson,nan,2021-02-05,Washington Capitals,Artemi Panarin,8478550,3,13:13,-78.0,1.0,1,David Quinn
527,Shot,Alexis Lafrenière Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-02-05,Washington Capitals,Alexis Lafrenière,8482109,3,13:38,-76.0,-20.0,1,David Quinn
528,Shot,Phillip Di Giuseppe Wrap-around saved by Vitek Vanecek,Wrap-around,2021-02-05,Washington Capitals,Phillip Di Giuseppe,8476858,3,13:45,-87.0,7.0,1,David Quinn
529,Missed Shot,Brett Howden Wide of Net,nan,2021-02-05,Washington Capitals,Brett Howden,8479353,3,16:52,-64.0,-1.0,1,David Quinn
530,Blocked Shot,Ryan Strome shot blocked shot by Nick Jensen,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,3,17:35,-75.0,1.0,1,David Quinn
531,Shot,Pavel Buchnevich Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Pavel Buchnevich,8477402,3,17:53,-40.0,-20.0,1,David Quinn
532,Shot,Ryan Lindgren Snap Shot saved by Vitek Vanecek,Snap Shot,2021-02-05,Washington Capitals,Ryan Lindgren,8479324,3,18:07,-45.0,-24.0,1,David Quinn
533,Blocked Shot,Ryan Strome shot blocked shot by Alex Ovechkin,nan,2021-02-05,Washington Capitals,Ryan Strome,8476458,3,19:07,-35.0,-18.0,1,David Quinn
534,Shot,Brendan Lemieux Tip-In saved by Semyon Varlamov,Tip-In,2021-02-09,New York Islanders,Brendan Lemieux,8477962,1,03:06,-85.0,5.0,1,David Quinn
535,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,03:42,-83.0,-35.0,1,David Quinn
536,Blocked Shot,Chris Kreider shot blocked shot by Nick Leddy,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,1,04:33,-67.0,-23.0,1,David Quinn
537,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,06:55,-75.0,-18.0,1,David Quinn
538,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Jacob Trouba,8476885,1,07:01,-54.0,27.0,1,David Quinn
539,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,08:04,-80.0,-23.0,1,David Quinn
540,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,10:47,-84.0,-28.0,1,David Quinn
541,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,1,10:53,-70.0,20.0,1,David Quinn
542,Blocked Shot,Anthony Bitetto shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,1,11:04,-77.0,-2.0,1,David Quinn
543,Shot,Ryan Strome Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-09,New York Islanders,Ryan Strome,8476458,1,12:52,-36.0,20.0,1,David Quinn
544,Blocked Shot,Artemi Panarin shot blocked shot by Cal Clutterbuck,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,1,13:10,-69.0,-15.0,1,David Quinn
545,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,K'Andre Miller,8480817,1,13:45,-40.0,-9.0,1,David Quinn
546,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Kaapo Kakko,8481554,1,19:17,-35.0,-37.0,1,David Quinn
547,Missed Shot,Chris Kreider Wide of Net,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,2,00:29,61.0,-3.0,1,David Quinn
548,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brett Howden,8479353,2,02:16,87.0,8.0,1,David Quinn
549,Blocked Shot,Brendan Lemieux shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Brendan Lemieux,8477962,2,03:02,62.0,14.0,1,David Quinn
550,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,2,04:41,75.0,16.0,1,David Quinn
551,Blocked Shot,Anthony Bitetto shot blocked shot by Jean-Gabriel Pageau,nan,2021-02-09,New York Islanders,Anthony Bitetto,8475868,2,05:15,74.0,4.0,1,David Quinn
552,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brett Howden,8479353,2,05:22,73.0,0.0,1,David Quinn
553,Shot,Brendan Lemieux Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Brendan Lemieux,8477962,2,05:50,58.0,17.0,1,David Quinn
554,Missed Shot,Artemi Panarin Wide of Net,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,2,07:01,60.0,-12.0,1,David Quinn
555,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,2,07:12,61.0,25.0,1,David Quinn
556,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Chris Kreider,8475184,2,07:14,84.0,2.0,1,David Quinn
557,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,08:56,79.0,7.0,1,David Quinn
558,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,09:32,74.0,13.0,1,David Quinn
559,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Julien Gauthier,8479328,2,09:32,76.0,13.0,1,David Quinn
560,Shot,Pavel Buchnevich Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,2,10:06,70.0,-2.0,1,David Quinn
561,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,2,13:05,62.0,22.0,1,David Quinn
562,Blocked Shot,K'Andre Miller shot blocked shot by Anders Lee,nan,2021-02-09,New York Islanders,K'Andre Miller,8480817,2,15:22,52.0,20.0,1,David Quinn
563,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Jacob Trouba,8476885,3,01:36,-32.0,29.0,1,David Quinn
564,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,01:57,-75.0,-2.0,1,David Quinn
565,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,3,03:17,-78.0,-7.0,1,David Quinn
566,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,K'Andre Miller,8480817,3,03:20,-36.0,-16.0,1,David Quinn
567,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Mika Zibanejad,8476459,3,05:52,-86.0,-5.0,1,David Quinn
568,Blocked Shot,Brendan Lemieux shot blocked shot by Ryan Pulock,nan,2021-02-09,New York Islanders,Brendan Lemieux,8477962,3,06:16,-65.0,5.0,1,David Quinn
569,Blocked Shot,Artemi Panarin shot blocked shot by Brock Nelson,nan,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,08:40,-43.0,-4.0,1,David Quinn
570,Shot,Pavel Buchnevich Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,09:45,-63.0,14.0,1,David Quinn
571,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Chris Kreider,8475184,3,09:59,-78.0,-2.0,1,David Quinn
572,Blocked Shot,Phillip Di Giuseppe shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,10:22,-57.0,25.0,1,David Quinn
573,Shot,Anthony Bitetto Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Anthony Bitetto,8475868,3,13:42,-46.0,2.0,1,David Quinn
574,Shot,Phillip Di Giuseppe Backhand saved by Semyon Varlamov,Backhand,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,13:46,-73.0,3.0,1,David Quinn
575,Shot,Phillip Di Giuseppe Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-02-09,New York Islanders,Phillip Di Giuseppe,8476858,3,13:54,-53.0,-32.0,1,David Quinn
576,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-02-09,New York Islanders,Kaapo Kakko,8481554,3,14:29,-68.0,3.0,1,David Quinn
577,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,nan,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,19:04,-66.0,19.0,1,David Quinn
578,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Ryan Strome,8476458,3,19:20,-84.0,-3.0,1,David Quinn
579,Shot,Artemi Panarin Slap Shot saved by Semyon Varlamov,Slap Shot,2021-02-09,New York Islanders,Artemi Panarin,8478550,3,19:32,-42.0,-21.0,1,David Quinn
580,Blocked Shot,Ryan Strome shot blocked shot by Scott Mayfield,nan,2021-02-09,New York Islanders,Ryan Strome,8476458,3,19:36,-82.0,-4.0,1,David Quinn
581,Blocked Shot,Pavel Buchnevich shot blocked shot by Andy Greene,nan,2021-02-09,New York Islanders,Pavel Buchnevich,8477402,3,19:55,-77.0,15.0,1,David Quinn
582,Blocked Shot,Kaapo Kakko shot blocked shot by Matt Grzelcyk,nan,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,1,01:14,-58.0,26.0,1,David Quinn
583,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,1,02:38,5.0,32.0,1,David Quinn
584,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,1,03:39,-73.0,15.0,1,David Quinn
585,Shot,Brett Howden Backhand saved by Tuukka Rask,Backhand,2021-02-11,Boston Bruins,Brett Howden,8479353,1,04:40,-81.0,16.0,1,David Quinn
586,Blocked Shot,Chris Kreider shot blocked shot by Charlie McAvoy,nan,2021-02-11,Boston Bruins,Chris Kreider,8475184,1,07:11,-49.0,-27.0,1,David Quinn
587,Missed Shot,Anthony Bitetto Wide of Net,nan,2021-02-11,Boston Bruins,Anthony Bitetto,8475868,1,08:09,-42.0,-6.0,1,David Quinn
588,Blocked Shot,K'Andre Miller shot blocked shot by Jakub Zboril,nan,2021-02-11,Boston Bruins,K'Andre Miller,8480817,1,09:28,-79.0,8.0,1,David Quinn
589,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-11,Boston Bruins,K'Andre Miller,8480817,1,10:52,-40.0,-36.0,1,David Quinn
590,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,1,12:57,-42.0,18.0,1,David Quinn
591,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-11,Boston Bruins,Pavel Buchnevich,8477402,1,13:27,-87.0,-10.0,1,David Quinn
592,Shot,Pavel Buchnevich Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,Pavel Buchnevich,8477402,1,13:40,-85.0,5.0,1,David Quinn
593,Missed Shot,Adam Fox Goalpost,nan,2021-02-11,Boston Bruins,Adam Fox,8479323,1,13:41,-86.0,21.0,1,David Quinn
594,Shot,Jacob Trouba Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-11,Boston Bruins,Jacob Trouba,8476885,1,14:58,-49.0,22.0,1,David Quinn
595,Blocked Shot,Ryan Lindgren shot blocked shot by Charlie McAvoy,nan,2021-02-11,Boston Bruins,Ryan Lindgren,8479324,1,19:56,-53.0,-35.0,1,David Quinn
596,Blocked Shot,Libor Hajek shot blocked shot by Craig Smith,nan,2021-02-11,Boston Bruins,Libor Hajek,8479333,2,02:15,-72.0,14.0,1,David Quinn
597,Shot,Artemi Panarin Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Artemi Panarin,8478550,2,05:42,36.0,34.0,1,David Quinn
598,Shot,K'Andre Miller Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,K'Andre Miller,8480817,2,05:45,34.0,10.0,1,David Quinn
599,Shot,Jacob Trouba Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Jacob Trouba,8476885,2,05:51,46.0,23.0,1,David Quinn
600,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,07:13,50.0,29.0,1,David Quinn
601,Shot,Mika Zibanejad Snap Shot saved by Tuukka Rask,Snap Shot,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,08:26,86.0,-7.0,1,David Quinn
602,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,2,08:35,55.0,27.0,1,David Quinn
603,Shot,Ryan Strome Deflected saved by Tuukka Rask,Deflected,2021-02-11,Boston Bruins,Ryan Strome,8476458,2,10:10,87.0,13.0,1,David Quinn
604,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,2,10:52,71.0,-19.0,1,David Quinn
605,Shot,Ryan Lindgren Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Lindgren,8479324,2,10:57,46.0,21.0,1,David Quinn
606,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Julien Gauthier,8479328,2,11:11,83.0,6.0,1,David Quinn
607,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,11:49,67.0,-35.0,1,David Quinn
608,Shot,Mika Zibanejad Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,2,14:59,81.0,-4.0,1,David Quinn
609,Shot,Kevin Rooney Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Kevin Rooney,8479291,2,15:13,53.0,-25.0,1,David Quinn
610,Shot,K'Andre Miller Tip-In saved by Tuukka Rask,Tip-In,2021-02-11,Boston Bruins,K'Andre Miller,8480817,2,15:17,78.0,-2.0,1,David Quinn
611,Shot,Kaapo Kakko Backhand saved by Tuukka Rask,Backhand,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,2,16:36,87.0,-22.0,1,David Quinn
612,Shot,Kaapo Kakko Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,Kaapo Kakko,8481554,3,01:06,-62.0,23.0,1,David Quinn
613,Blocked Shot,Ryan Strome shot blocked shot by Sean Kuraly,nan,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,01:16,-77.0,13.0,1,David Quinn
614,Shot,K'Andre Miller Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,K'Andre Miller,8480817,3,04:25,-40.0,-12.0,1,David Quinn
615,Shot,Brett Howden Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Brett Howden,8479353,3,05:13,-77.0,11.0,1,David Quinn
616,Shot,Julien Gauthier Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Julien Gauthier,8479328,3,06:42,-83.0,8.0,1,David Quinn
617,Blocked Shot,Ryan Lindgren shot blocked shot by David Pastrnak,nan,2021-02-11,Boston Bruins,Ryan Lindgren,8479324,3,07:56,-51.0,-23.0,1,David Quinn
618,Shot,Brendan Lemieux Tip-In saved by Tuukka Rask,Tip-In,2021-02-11,Boston Bruins,Brendan Lemieux,8477962,3,11:21,-83.0,0.0,1,David Quinn
619,Shot,Mika Zibanejad Backhand saved by Tuukka Rask,Backhand,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,3,11:38,-67.0,10.0,1,David Quinn
620,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,12:15,-78.0,1.0,1,David Quinn
621,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,12:16,-84.0,5.0,1,David Quinn
622,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,12:19,-81.0,11.0,1,David Quinn
623,Shot,Chris Kreider Slap Shot saved by Tuukka Rask,Slap Shot,2021-02-11,Boston Bruins,Chris Kreider,8475184,3,13:35,-80.0,3.0,1,David Quinn
624,Blocked Shot,Mika Zibanejad shot blocked shot by Sean Kuraly,nan,2021-02-11,Boston Bruins,Mika Zibanejad,8476459,3,13:42,-68.0,-16.0,1,David Quinn
625,Shot,Artemi Panarin Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Artemi Panarin,8478550,3,13:50,-66.0,13.0,1,David Quinn
626,Shot,Adam Fox Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Adam Fox,8479323,3,14:05,-34.0,-5.0,1,David Quinn
627,Shot,Chris Kreider Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Chris Kreider,8475184,3,15:12,-68.0,-8.0,1,David Quinn
628,Blocked Shot,Pavel Buchnevich shot blocked shot by Charlie McAvoy,nan,2021-02-11,Boston Bruins,Pavel Buchnevich,8477402,3,16:36,-64.0,-7.0,1,David Quinn
629,Shot,Ryan Strome Wrist Shot saved by Tuukka Rask,Wrist Shot,2021-02-11,Boston Bruins,Ryan Strome,8476458,3,17:04,-53.0,40.0,1,David Quinn
630,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-02-11,Boston Bruins,Phillip Di Giuseppe,8476858,3,19:15,-37.0,-31.0,1,David Quinn
631,Shot,Jacob Trouba Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-13,Boston Bruins,Jacob Trouba,8476885,1,01:43,-48.0,-26.0,1,David Quinn
632,Blocked Shot,Adam Fox shot blocked shot by Kevan Miller,nan,2021-02-13,Boston Bruins,Adam Fox,8479323,1,02:11,-73.0,7.0,1,David Quinn
633,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-13,Boston Bruins,Adam Fox,8479323,1,02:33,-40.0,9.0,1,David Quinn
634,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-13,Boston Bruins,Colin Blackwell,8476278,1,03:52,22.0,40.0,1,David Quinn
635,Shot,Julien Gauthier Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-13,Boston Bruins,Julien Gauthier,8479328,1,04:39,-84.0,0.0,1,David Quinn
636,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-13,Boston Bruins,Kaapo Kakko,8481554,1,08:15,-74.0,6.0,1,David Quinn
637,Shot,Alexis Lafrenière Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-13,Boston Bruins,Alexis Lafrenière,8482109,1,08:41,-76.0,14.0,1,David Quinn
638,Shot,Alexis Lafrenière Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-13,Boston Bruins,Alexis Lafrenière,8482109,1,10:28,-57.0,-3.0,1,David Quinn
639,Blocked Shot,Jacob Trouba shot blocked shot by David Krejci,nan,2021-02-13,Boston Bruins,Jacob Trouba,8476885,1,10:38,-73.0,3.0,1,David Quinn
640,Missed Shot,Jacob Trouba Wide of Net,nan,2021-02-13,Boston Bruins,Jacob Trouba,8476885,1,10:48,-32.0,7.0,1,David Quinn
641,Shot,Phillip Di Giuseppe Snap Shot saved by Jaroslav Halak,Snap Shot,2021-02-13,Boston Bruins,Phillip Di Giuseppe,8476858,1,11:28,-41.0,-16.0,1,David Quinn
642,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-13,Boston Bruins,Mika Zibanejad,8476459,1,13:01,-68.0,24.0,1,David Quinn
643,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie McAvoy,nan,2021-02-13,Boston Bruins,Mika Zibanejad,8476459,1,17:54,-64.0,-13.0,1,David Quinn
644,Missed Shot,Adam Fox Wide of Net,nan,2021-02-13,Boston Bruins,Adam Fox,8479323,1,18:02,-40.0,34.0,1,David Quinn
645,Shot,Chris Kreider Tip-In saved by Jaroslav Halak,Tip-In,2021-02-13,Boston Bruins,Chris Kreider,8475184,1,18:25,-81.0,8.0,1,David Quinn
646,Blocked Shot,Adam Fox shot blocked shot by Connor Clifton,nan,2021-02-13,Boston Bruins,Adam Fox,8479323,1,18:38,-71.0,0.0,1,David Quinn
647,Blocked Shot,Mika Zibanejad shot blocked shot by Jeremy Lauzon,nan,2021-02-13,Boston Bruins,Mika Zibanejad,8476459,1,18:47,-73.0,10.0,1,David Quinn
648,Missed Shot,Jacob Trouba Wide of Net,nan,2021-02-13,Boston Bruins,Jacob Trouba,8476885,1,19:00,-47.0,23.0,1,David Quinn
649,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-02-13,Boston Bruins,Kaapo Kakko,8481554,1,19:02,-76.0,-24.0,1,David Quinn
650,Shot,Brendan Lemieux Slap Shot saved by Jaroslav Halak,Slap Shot,2021-02-13,Boston Bruins,Brendan Lemieux,8477962,1,19:59,-36.0,-25.0,1,David Quinn
651,Missed Shot,K'Andre Miller Wide of Net,nan,2021-02-13,Boston Bruins,K'Andre Miller,8480817,2,01:36,35.0,34.0,1,David Quinn
652,Blocked Shot,Julien Gauthier shot blocked shot by Anders Bjork,nan,2021-02-13,Boston Bruins,Julien Gauthier,8479328,2,02:00,47.0,22.0,1,David Quinn
653,Missed Shot,Julien Gauthier Wide of Net,nan,2021-02-13,Boston Bruins,Julien Gauthier,8479328,2,02:11,86.0,8.0,1,David Quinn
654,Shot,Jacob Trouba Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-13,Boston Bruins,Jacob Trouba,8476885,2,05:27,-96.0,-5.0,1,David Quinn
655,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-13,Boston Bruins,Libor Hajek,8479333,2,10:07,-36.0,32.0,1,David Quinn
656,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-02-13,Boston Bruins,Pavel Buchnevich,8477402,2,11:01,60.0,25.0,1,David Quinn
657,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-02-13,Boston Bruins,Mika Zibanejad,8476459,2,11:52,47.0,32.0,1,David Quinn
658,Blocked Shot,Kaapo Kakko shot blocked shot by Charlie McAvoy,nan,2021-02-13,Boston Bruins,Kaapo Kakko,8481554,2,12:31,79.0,1.0,1,David Quinn
659,Shot,Phillip Di Giuseppe Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-02-13,Boston Bruins,Phillip Di Giuseppe,8476858,2,13:46,40.0,33.0,1,David Quinn
660,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie McAvoy,nan,2021-02-13,Boston Bruins,Mika Zibanejad,8476459,2,15:06,73.0,13.0,1,David Quinn
661,Shot,Brett Howden Tip-In saved by Jaroslav Halak,Tip-In,2021-02-13,Boston Bruins,Brett Howden,8479353,2,16:56,82.0,-4.0,1,David Quinn
